GR_NAME,PL_T,P+,OBJ_COUNT
Kėdainių Vartotojai,2023-02-21 22:00:00,9.2439,14
Kėdainių Vartotojai,2023-02-21 23:00:00,8.6973,14
Kėdainių Vartotojai,2023-02-22 00:00:00,8.8395,14
Kėdainių Vartotojai,2023-02-22 01:00:00,6.3609,14
Kėdainių Vartotojai,2023-02-22 02:00:00,6.84,14
Kėdainių Vartotojai,2023-02-22 03:00:00,6.6288,14
Kėdainių Vartotojai,2023-02-22 04:00:00,6.6987,14
Kėdainių Vartotojai,2023-02-22 05:00:00,6.8013,14
Kėdainių Vartotojai,2023-02-22 06:00:00,8.348,14
Kėdainių Vartotojai,2023-02-22 07:00:00,10.0652,14
Kėdainių Vartotojai,2023-02-22 08:00:00,12.5377,14
Kėdainių Vartotojai,2023-02-22 09:00:00,14.2333,14
Kėdainių Vartotojai,2023-02-22 10:00:00,12.0698,14
Kėdainių Vartotojai,2023-02-22 11:00:00,12.7174,14
Kėdainių Vartotojai,2023-02-22 12:00:00,12.7213,14
Kėdainių Vartotojai,2023-02-22 13:00:00,12.4657,14
Kėdainių Vartotojai,2023-02-22 14:00:00,12.8205,14
Kėdainių Vartotojai,2023-02-22 15:00:00,11.459,14
Kėdainių Vartotojai,2023-02-22 16:00:00,10.5946,14
Kėdainių Vartotojai,2023-02-22 17:00:00,14.6436,14
Kėdainių Vartotojai,2023-02-22 18:00:00,14.8618,14
Kėdainių Vartotojai,2023-02-22 19:00:00,13.5359,14
Kėdainių Vartotojai,2023-02-22 20:00:00,10.3632,14
Kėdainių Vartotojai,2023-02-22 21:00:00,10.8332,14
Kėdainių Vartotojai,2023-02-22 22:00:00,10.3154,14
Kėdainių Vartotojai,2023-02-22 23:00:00,9.8257,14
Kėdainių Vartotojai,2023-02-23 00:00:00,9.6068,14
Kėdainių Vartotojai,2023-02-23 01:00:00,9.756,14
Kėdainių Vartotojai,2023-02-23 02:00:00,9.3708,14
Kėdainių Vartotojai,2023-02-23 03:00:00,9.914,14
Kėdainių Vartotojai,2023-02-23 04:00:00,9.3168,14
Kėdainių Vartotojai,2023-02-23 05:00:00,9.4483,14
Kėdainių Vartotojai,2023-02-23 06:00:00,12.1161,14
Kėdainių Vartotojai,2023-02-23 07:00:00,11.8757,14
Kėdainių Vartotojai,2023-02-23 08:00:00,12.7658,14
Kėdainių Vartotojai,2023-02-23 09:00:00,11.1926,14
Kėdainių Vartotojai,2023-02-23 10:00:00,11.2729,14
Kėdainių Vartotojai,2023-02-23 11:00:00,12.5895,14
Kėdainių Vartotojai,2023-02-23 12:00:00,12.1507,14
Kėdainių Vartotojai,2023-02-23 13:00:00,11.4364,14
Kėdainių Vartotojai,2023-02-23 14:00:00,11.0051,14
Kėdainių Vartotojai,2023-02-23 15:00:00,10.6233,14
Kėdainių Vartotojai,2023-02-23 16:00:00,9.977,14
Kėdainių Vartotojai,2023-02-23 17:00:00,12.5507,14
Kėdainių Vartotojai,2023-02-23 18:00:00,14.3571,14
Kėdainių Vartotojai,2023-02-23 19:00:00,11.3673,14
Kėdainių Vartotojai,2023-02-23 20:00:00,8.9265,14
Kėdainių Vartotojai,2023-02-23 21:00:00,8.9709,14
Kėdainių Vartotojai,2023-02-23 22:00:00,9.5357,14
Kėdainių Vartotojai,2023-02-23 23:00:00,7.5796,14
Kėdainių Vartotojai,2023-02-24 00:00:00,6.7054,14
Kėdainių Vartotojai,2023-02-24 01:00:00,5.9579,14
Kėdainių Vartotojai,2023-02-24 02:00:00,5.986,14
Kėdainių Vartotojai,2023-02-24 03:00:00,5.7507,14
Kėdainių Vartotojai,2023-02-24 04:00:00,5.409,14
Kėdainių Vartotojai,2023-02-24 05:00:00,5.8462,14
Kėdainių Vartotojai,2023-02-24 06:00:00,7.4704,14
Kėdainių Vartotojai,2023-02-24 07:00:00,10.7348,14
Kėdainių Vartotojai,2023-02-24 08:00:00,11.0453,14
Kėdainių Vartotojai,2023-02-24 09:00:00,12.2979,14
Kėdainių Vartotojai,2023-02-24 10:00:00,12.4091,14
Kėdainių Vartotojai,2023-02-24 11:00:00,14.4893,14
Kėdainių Vartotojai,2023-02-24 12:00:00,14.1612,14
Kėdainių Vartotojai,2023-02-24 13:00:00,13.2963,14
Kėdainių Vartotojai,2023-02-24 14:00:00,11.3517,14
Kėdainių Vartotojai,2023-02-24 15:00:00,9.8705,14
Kėdainių Vartotojai,2023-02-24 16:00:00,9.4861,14
Kėdainių Vartotojai,2023-02-24 17:00:00,10.6708,14
Kėdainių Vartotojai,2023-02-24 18:00:00,11.0939,14
Kėdainių Vartotojai,2023-02-24 19:00:00,9.3198,14
Kėdainių Vartotojai,2023-02-24 20:00:00,8.174,14
Kėdainių Vartotojai,2023-02-24 21:00:00,7.8458,14
Kėdainių Vartotojai,2023-02-24 22:00:00,11.2208,14
Kėdainių Vartotojai,2023-02-24 23:00:00,9.6867,14
Kėdainių Vartotojai,2023-02-25 00:00:00,10.4103,14
Kėdainių Vartotojai,2023-02-25 01:00:00,8.9257,14
Kėdainių Vartotojai,2023-02-25 02:00:00,7.707,14
Kėdainių Vartotojai,2023-02-25 03:00:00,7.7932,14
Kėdainių Vartotojai,2023-02-25 04:00:00,7.0486,14
Kėdainių Vartotojai,2023-02-25 05:00:00,6.3345,14
Kėdainių Vartotojai,2023-02-25 06:00:00,7.4164,14
Kėdainių Vartotojai,2023-02-25 07:00:00,7.5571,14
Kėdainių Vartotojai,2023-02-25 08:00:00,8.8315,14
Kėdainių Vartotojai,2023-02-25 09:00:00,10.2784,14
Kėdainių Vartotojai,2023-02-25 10:00:00,12.2863,14
Kėdainių Vartotojai,2023-02-25 11:00:00,13.897,14
Kėdainių Vartotojai,2023-02-25 12:00:00,13.7139,14
Kėdainių Vartotojai,2023-02-25 13:00:00,9.7967,14
Kėdainių Vartotojai,2023-02-25 14:00:00,8.9081,14
Kėdainių Vartotojai,2023-02-25 15:00:00,6.7251,14
Kėdainių Vartotojai,2023-02-25 16:00:00,6.1993,14
Kėdainių Vartotojai,2023-02-25 17:00:00,6.8926,14
Kėdainių Vartotojai,2023-02-25 18:00:00,7.3373,14
Kėdainių Vartotojai,2023-02-25 19:00:00,9.7345,14
Kėdainių Vartotojai,2023-02-25 20:00:00,8.6242,14
Kėdainių Vartotojai,2023-02-25 21:00:00,8.6442,14
Kėdainių Vartotojai,2023-02-25 22:00:00,9.4703,14
Kėdainių Vartotojai,2023-02-25 23:00:00,9.5812,14
Kėdainių Vartotojai,2023-02-26 00:00:00,8.9747,14
Kėdainių Vartotojai,2023-02-26 01:00:00,8.9365,14
Kėdainių Vartotojai,2023-02-26 02:00:00,8.3431,14
Kėdainių Vartotojai,2023-02-26 03:00:00,6.4285,14
Kėdainių Vartotojai,2023-02-26 04:00:00,7.4868,14
Kėdainių Vartotojai,2023-02-26 05:00:00,7.6845,14
Kėdainių Vartotojai,2023-02-26 06:00:00,8.005,14
Kėdainių Vartotojai,2023-02-26 07:00:00,7.8766,14
Kėdainių Vartotojai,2023-02-26 08:00:00,7.5962,14
Kėdainių Vartotojai,2023-02-26 09:00:00,10.6183,14
Kėdainių Vartotojai,2023-02-26 10:00:00,10.195,14
Kėdainių Vartotojai,2023-02-26 11:00:00,12.7786,14
Kėdainių Vartotojai,2023-02-26 12:00:00,11.2486,14
Kėdainių Vartotojai,2023-02-26 13:00:00,10.8759,14
Kėdainių Vartotojai,2023-02-26 14:00:00,9.3683,14
Kėdainių Vartotojai,2023-02-26 15:00:00,9.7587,14
Kėdainių Vartotojai,2023-02-26 16:00:00,10.3558,14
Kėdainių Vartotojai,2023-02-26 17:00:00,12.3432,14
Kėdainių Vartotojai,2023-02-26 18:00:00,12.7067,14
Kėdainių Vartotojai,2023-02-26 19:00:00,11.3546,14
Kėdainių Vartotojai,2023-02-26 20:00:00,10.7357,14
Kėdainių Vartotojai,2023-02-26 21:00:00,10.0478,14
Kėdainių Vartotojai,2023-02-26 22:00:00,8.9968,14
Kėdainių Vartotojai,2023-02-26 23:00:00,8.4839,14
Kėdainių Vartotojai,2023-02-27 00:00:00,6.5068,14
Kėdainių Vartotojai,2023-02-27 01:00:00,6.9372,14
Kėdainių Vartotojai,2023-02-27 02:00:00,6.9077,14
Kėdainių Vartotojai,2023-02-27 03:00:00,7.1477,14
Kėdainių Vartotojai,2023-02-27 04:00:00,7.0389,14
Kėdainių Vartotojai,2023-02-27 05:00:00,7.0901,14
Kėdainių Vartotojai,2023-02-27 06:00:00,7.7215,14
Kėdainių Vartotojai,2023-02-27 07:00:00,11.1358,14
Kėdainių Vartotojai,2023-02-27 08:00:00,10.7731,14
Kėdainių Vartotojai,2023-02-27 09:00:00,13.6026,14
Kėdainių Vartotojai,2023-02-27 10:00:00,11.6021,14
Kėdainių Vartotojai,2023-02-27 11:00:00,12.0104,14
Kėdainių Vartotojai,2023-02-27 12:00:00,12.2012,14
Kėdainių Vartotojai,2023-02-27 13:00:00,11.239,14
Kėdainių Vartotojai,2023-02-27 14:00:00,12.0688,14
Kėdainių Vartotojai,2023-02-27 15:00:00,16.0326,14
Kėdainių Vartotojai,2023-02-27 16:00:00,12.8329,14
Kėdainių Vartotojai,2023-02-27 17:00:00,12.4057,14
Kėdainių Vartotojai,2023-02-27 18:00:00,12.1276,14
Kėdainių Vartotojai,2023-02-27 19:00:00,11.1694,14
Kėdainių Vartotojai,2023-02-27 20:00:00,12.887,14
Kėdainių Vartotojai,2023-02-27 21:00:00,10.9749,14
Kėdainių Vartotojai,2023-02-27 22:00:00,11.1363,14
Kėdainių Vartotojai,2023-02-27 23:00:00,9.9018,14
Kėdainių Vartotojai,2023-02-28 00:00:00,9.6033,14
Kėdainių Vartotojai,2023-02-28 01:00:00,7.0523,14
Kėdainių Vartotojai,2023-02-28 02:00:00,7.4282,14
Kėdainių Vartotojai,2023-02-28 03:00:00,8.1885,14
Kėdainių Vartotojai,2023-02-28 04:00:00,7.6516,14
Kėdainių Vartotojai,2023-02-28 05:00:00,7.8947,14
Kėdainių Vartotojai,2023-02-28 06:00:00,9.1031,14
Kėdainių Vartotojai,2023-02-28 07:00:00,11.3169,14
Kėdainių Vartotojai,2023-02-28 08:00:00,10.3563,14
Kėdainių Vartotojai,2023-02-28 09:00:00,12.7917,14
Kėdainių Vartotojai,2023-02-28 10:00:00,12.7266,14
Kėdainių Vartotojai,2023-02-28 11:00:00,16.5524,14
Kėdainių Vartotojai,2023-02-28 12:00:00,14.4402,14
Kėdainių Vartotojai,2023-02-28 13:00:00,15.8169,14
Kėdainių Vartotojai,2023-02-28 14:00:00,16.253,14
Kėdainių Vartotojai,2023-02-28 15:00:00,13.336,14
Kėdainių Vartotojai,2023-02-28 16:00:00,9.4013,14
Kėdainių Vartotojai,2023-02-28 17:00:00,7.3882,14
Kėdainių Vartotojai,2023-02-28 18:00:00,7.9387,14
Kėdainių Vartotojai,2023-02-28 19:00:00,7.7972,14
Kėdainių Vartotojai,2023-02-28 20:00:00,8.3494,14
Kėdainių Vartotojai,2023-02-28 21:00:00,7.6275,14
Kėdainių Vartotojai,2023-02-28 22:00:00,7.8664,14
Kėdainių Vartotojai,2023-02-28 23:00:00,7.9182,14
Lazdijų Vartotojai,2023-02-01 00:00:00,22.9416,4
Lazdijų Vartotojai,2023-02-01 01:00:00,23.4375,4
Lazdijų Vartotojai,2023-02-01 02:00:00,23.7023,4
Lazdijų Vartotojai,2023-02-01 03:00:00,23.4499,4
Lazdijų Vartotojai,2023-02-01 04:00:00,23.1877,4
Lazdijų Vartotojai,2023-02-01 05:00:00,23.4761,4
Lazdijų Vartotojai,2023-02-01 06:00:00,23.9867,4
Lazdijų Vartotojai,2023-02-01 07:00:00,25.564,4
Lazdijų Vartotojai,2023-02-01 08:00:00,23.0429,4
Lazdijų Vartotojai,2023-02-01 09:00:00,20.55,4
Lazdijų Vartotojai,2023-02-01 10:00:00,21.4594,4
Lazdijų Vartotojai,2023-02-01 11:00:00,21.4628,4
Lazdijų Vartotojai,2023-02-01 12:00:00,20.2694,4
Lazdijų Vartotojai,2023-02-01 13:00:00,23.1585,4
Lazdijų Vartotojai,2023-02-01 14:00:00,22.8241,4
Lazdijų Vartotojai,2023-02-01 15:00:00,23.6728,4
Lazdijų Vartotojai,2023-02-01 16:00:00,23.0329,4
Lazdijų Vartotojai,2023-02-01 17:00:00,25.308,4
Lazdijų Vartotojai,2023-02-01 18:00:00,23.5994,4
Lazdijų Vartotojai,2023-02-01 19:00:00,20.8626,4
Lazdijų Vartotojai,2023-02-01 20:00:00,20.2529,4
Lazdijų Vartotojai,2023-02-01 21:00:00,21.9268,4
Lazdijų Vartotojai,2023-02-01 22:00:00,8.0631,4
Lazdijų Vartotojai,2023-02-01 23:00:00,5.2268,4
Lazdijų Vartotojai,2023-02-02 00:00:00,5.1695,4
Lazdijų Vartotojai,2023-02-02 01:00:00,5.0088,4
Lazdijų Vartotojai,2023-02-02 02:00:00,5.2679,4
Lazdijų Vartotojai,2023-02-02 03:00:00,5.087,4
Lazdijų Vartotojai,2023-02-02 04:00:00,5.2218,4
Lazdijų Vartotojai,2023-02-02 05:00:00,5.3791,4
Lazdijų Vartotojai,2023-02-02 06:00:00,5.3094,4
Lazdijų Vartotojai,2023-02-02 07:00:00,5.4532,4
Lazdijų Vartotojai,2023-02-02 08:00:00,4.989,4
Lazdijų Vartotojai,2023-02-02 09:00:00,5.7538,4
Lazdijų Vartotojai,2023-02-02 10:00:00,5.3287,4
Lazdijų Vartotojai,2023-02-02 11:00:00,5.4565,4
Lazdijų Vartotojai,2023-02-02 12:00:00,13.8837,4
Lazdijų Vartotojai,2023-02-02 13:00:00,19.4224,4
Lazdijų Vartotojai,2023-02-02 14:00:00,31.5719,4
Lazdijų Vartotojai,2023-02-02 15:00:00,28.5034,4
Lazdijų Vartotojai,2023-02-02 16:00:00,24.1112,4
Lazdijų Vartotojai,2023-02-02 17:00:00,19.2599,4
Lazdijų Vartotojai,2023-02-02 18:00:00,23.786,4
Lazdijų Vartotojai,2023-02-02 19:00:00,23.0481,4
Lazdijų Vartotojai,2023-02-02 20:00:00,23.0998,4
Lazdijų Vartotojai,2023-02-02 21:00:00,23.4964,4
Lazdijų Vartotojai,2023-02-02 22:00:00,25.9441,4
Lazdijų Vartotojai,2023-02-02 23:00:00,27.2786,4
Lazdijų Vartotojai,2023-02-03 00:00:00,27.3082,4
Lazdijų Vartotojai,2023-02-03 01:00:00,28.4612,4
Lazdijų Vartotojai,2023-02-03 02:00:00,28.0117,4
Lazdijų Vartotojai,2023-02-03 03:00:00,28.1551,4
Lazdijų Vartotojai,2023-02-03 04:00:00,28.7981,4
Lazdijų Vartotojai,2023-02-03 05:00:00,28.3019,4
Lazdijų Vartotojai,2023-02-03 06:00:00,28.4064,4
Lazdijų Vartotojai,2023-02-03 07:00:00,26.7704,4
Lazdijų Vartotojai,2023-02-03 08:00:00,27.8129,4
Lazdijų Vartotojai,2023-02-03 09:00:00,26.1258,4
Lazdijų Vartotojai,2023-02-03 10:00:00,27.7727,4
Lazdijų Vartotojai,2023-02-03 11:00:00,26.9258,4
Lazdijų Vartotojai,2023-02-03 12:00:00,27.4399,4
Lazdijų Vartotojai,2023-02-03 13:00:00,28.9073,4
Lazdijų Vartotojai,2023-02-03 14:00:00,26.5769,4
Lazdijų Vartotojai,2023-02-03 15:00:00,29.0941,4
Lazdijų Vartotojai,2023-02-03 16:00:00,29.3616,4
Lazdijų Vartotojai,2023-02-03 17:00:00,28.1674,4
Lazdijų Vartotojai,2023-02-03 18:00:00,28.3718,4
Lazdijų Vartotojai,2023-02-03 19:00:00,28.0136,4
Lazdijų Vartotojai,2023-02-03 20:00:00,29.4135,4
Lazdijų Vartotojai,2023-02-03 21:00:00,27.1077,4
Lazdijų Vartotojai,2023-02-03 22:00:00,25.0366,4
Lazdijų Vartotojai,2023-02-03 23:00:00,22.8243,4
Lazdijų Vartotojai,2023-02-04 00:00:00,21.424,4
Lazdijų Vartotojai,2023-02-04 01:00:00,22.6398,4
Lazdijų Vartotojai,2023-02-04 02:00:00,24.0981,4
Lazdijų Vartotojai,2023-02-04 03:00:00,22.1009,4
Lazdijų Vartotojai,2023-02-04 04:00:00,21.9692,4
Lazdijų Vartotojai,2023-02-04 05:00:00,22.2323,4
Lazdijų Vartotojai,2023-02-04 06:00:00,22.1215,4
Lazdijų Vartotojai,2023-02-04 07:00:00,22.5696,4
Lazdijų Vartotojai,2023-02-04 08:00:00,22.1635,4
Lazdijų Vartotojai,2023-02-04 09:00:00,22.8915,4
Lazdijų Vartotojai,2023-02-04 10:00:00,22.4509,4
Lazdijų Vartotojai,2023-02-04 11:00:00,22.0093,4
Lazdijų Vartotojai,2023-02-04 12:00:00,22.4941,4
Lazdijų Vartotojai,2023-02-04 13:00:00,21.969,4
Lazdijų Vartotojai,2023-02-04 14:00:00,22.5209,4
Lazdijų Vartotojai,2023-02-04 15:00:00,21.6348,4
Lazdijų Vartotojai,2023-02-04 16:00:00,23.6701,4
Lazdijų Vartotojai,2023-02-04 17:00:00,23.0848,4
Lazdijų Vartotojai,2023-02-04 18:00:00,22.8683,4
Lazdijų Vartotojai,2023-02-04 19:00:00,23.4272,4
Lazdijų Vartotojai,2023-02-04 20:00:00,22.4239,4
Lazdijų Vartotojai,2023-02-04 21:00:00,22.9328,4
Lazdijų Vartotojai,2023-02-04 22:00:00,22.2548,4
Lazdijų Vartotojai,2023-02-04 23:00:00,24.2908,4
Lazdijų Vartotojai,2023-02-05 00:00:00,22.2924,4
Lazdijų Vartotojai,2023-02-05 01:00:00,22.6475,4
Lazdijų Vartotojai,2023-02-05 02:00:00,22.4937,4
Lazdijų Vartotojai,2023-02-05 03:00:00,25.1881,4
Lazdijų Vartotojai,2023-02-05 04:00:00,23.164,4
Lazdijų Vartotojai,2023-02-05 05:00:00,21.9042,4
Lazdijų Vartotojai,2023-02-05 06:00:00,24.5434,4
Lazdijų Vartotojai,2023-02-05 07:00:00,22.135,4
Lazdijų Vartotojai,2023-02-05 08:00:00,23.3199,4
Lazdijų Vartotojai,2023-02-05 09:00:00,22.8516,4
Lazdijų Vartotojai,2023-02-05 10:00:00,21.8865,4
Lazdijų Vartotojai,2023-02-05 11:00:00,21.9234,4
Lazdijų Vartotojai,2023-02-05 12:00:00,21.6861,4
Lazdijų Vartotojai,2023-02-05 13:00:00,21.7842,4
Lazdijų Vartotojai,2023-02-05 14:00:00,23.2431,4
Lazdijų Vartotojai,2023-02-05 15:00:00,21.5776,4
Lazdijų Vartotojai,2023-02-05 16:00:00,23.1324,4
Lazdijų Vartotojai,2023-02-05 17:00:00,21.925,4
Lazdijų Vartotojai,2023-02-05 18:00:00,23.4679,4
Lazdijų Vartotojai,2023-02-05 19:00:00,23.3816,4
Lazdijų Vartotojai,2023-02-05 20:00:00,25.1953,4
Lazdijų Vartotojai,2023-02-05 21:00:00,23.4049,4
Lazdijų Vartotojai,2023-02-05 22:00:00,23.4262,4
Lazdijų Vartotojai,2023-02-05 23:00:00,24.6406,4
Lazdijų Vartotojai,2023-02-06 00:00:00,23.856,4
Lazdijų Vartotojai,2023-02-06 01:00:00,27.2485,4
Lazdijų Vartotojai,2023-02-06 02:00:00,24.9444,4
Lazdijų Vartotojai,2023-02-06 03:00:00,24.2272,4
Lazdijų Vartotojai,2023-02-06 04:00:00,24.196,4
Lazdijų Vartotojai,2023-02-06 05:00:00,24.69,4
Lazdijų Vartotojai,2023-02-06 06:00:00,23.7912,4
Lazdijų Vartotojai,2023-02-06 07:00:00,25.4495,4
Lazdijų Vartotojai,2023-02-06 08:00:00,24.6172,4
Lazdijų Vartotojai,2023-02-06 09:00:00,24.082,4
Lazdijų Vartotojai,2023-02-06 10:00:00,35.4505,4
Lazdijų Vartotojai,2023-02-06 11:00:00,38.1491,4
Lazdijų Vartotojai,2023-02-06 12:00:00,31.9349,4
Lazdijų Vartotojai,2023-02-06 13:00:00,31.8035,4
Lazdijų Vartotojai,2023-02-06 14:00:00,33.987,4
Lazdijų Vartotojai,2023-02-06 15:00:00,32.3355,4
Lazdijų Vartotojai,2023-02-06 16:00:00,34.0684,4
Lazdijų Vartotojai,2023-02-06 17:00:00,32.2991,4
Lazdijų Vartotojai,2023-02-06 18:00:00,32.6027,4
Lazdijų Vartotojai,2023-02-06 19:00:00,29.4708,4
Lazdijų Vartotojai,2023-02-06 20:00:00,26.9806,4
Lazdijų Vartotojai,2023-02-06 21:00:00,22.6257,4
Lazdijų Vartotojai,2023-02-06 22:00:00,25.3876,4
Lazdijų Vartotojai,2023-02-06 23:00:00,26.2754,4
Lazdijų Vartotojai,2023-02-07 00:00:00,23.3022,4
Lazdijų Vartotojai,2023-02-07 01:00:00,25.0182,4
Lazdijų Vartotojai,2023-02-07 02:00:00,25.7244,4
Lazdijų Vartotojai,2023-02-07 03:00:00,24.8091,4
Lazdijų Vartotojai,2023-02-07 04:00:00,24.66,4
Lazdijų Vartotojai,2023-02-07 05:00:00,22.9868,4
Lazdijų Vartotojai,2023-02-07 06:00:00,25.6554,4
Lazdijų Vartotojai,2023-02-07 07:00:00,22.1263,4
Lazdijų Vartotojai,2023-02-07 08:00:00,27.1684,4
Lazdijų Vartotojai,2023-02-07 09:00:00,27.2293,4
Lazdijų Vartotojai,2023-02-07 10:00:00,24.7254,4
Lazdijų Vartotojai,2023-02-07 11:00:00,27.9553,4
Lazdijų Vartotojai,2023-02-07 12:00:00,22.8245,4
Lazdijų Vartotojai,2023-02-07 13:00:00,27.071,4
Lazdijų Vartotojai,2023-02-07 14:00:00,32.2258,4
Lazdijų Vartotojai,2023-02-07 15:00:00,32.7549,4
Lazdijų Vartotojai,2023-02-07 16:00:00,31.8433,4
Lazdijų Vartotojai,2023-02-07 17:00:00,31.3122,4
Lazdijų Vartotojai,2023-02-07 18:00:00,31.924,4
Lazdijų Vartotojai,2023-02-07 19:00:00,28.8032,4
Lazdijų Vartotojai,2023-02-07 20:00:00,28.7419,4
Lazdijų Vartotojai,2023-02-07 21:00:00,27.2917,4
Lazdijų Vartotojai,2023-02-07 22:00:00,27.9789,4
Lazdijų Vartotojai,2023-02-07 23:00:00,28.0721,4
Lazdijų Vartotojai,2023-02-08 00:00:00,26.8582,4
Lazdijų Vartotojai,2023-02-08 01:00:00,28.3107,4
Lazdijų Vartotojai,2023-02-08 02:00:00,27.2667,4
Lazdijų Vartotojai,2023-02-08 03:00:00,27.1728,4
Lazdijų Vartotojai,2023-02-08 04:00:00,28.2954,4
Lazdijų Vartotojai,2023-02-08 05:00:00,22.7747,4
Lazdijų Vartotojai,2023-02-08 06:00:00,22.9987,4
Lazdijų Vartotojai,2023-02-08 07:00:00,21.825,4
Lazdijų Vartotojai,2023-02-08 08:00:00,22.245,4
Lazdijų Vartotojai,2023-02-08 09:00:00,23.5771,4
Lazdijų Vartotojai,2023-02-08 10:00:00,30.5673,4
Lazdijų Vartotojai,2023-02-08 11:00:00,27.7567,4
Lazdijų Vartotojai,2023-02-08 12:00:00,26.2921,4
Lazdijų Vartotojai,2023-02-08 13:00:00,23.5446,4
Lazdijų Vartotojai,2023-02-08 14:00:00,25.1695,4
Lazdijų Vartotojai,2023-02-08 15:00:00,18.3792,4
Lazdijų Vartotojai,2023-02-08 16:00:00,22.9129,4
Lazdijų Vartotojai,2023-02-08 17:00:00,22.0638,4
Lazdijų Vartotojai,2023-02-08 18:00:00,23.1391,4
Lazdijų Vartotojai,2023-02-08 19:00:00,22.9509,4
Lazdijų Vartotojai,2023-02-08 20:00:00,20.2179,4
Lazdijų Vartotojai,2023-02-08 21:00:00,23.4222,4
Lazdijų Vartotojai,2023-02-08 22:00:00,20.763,4
Lazdijų Vartotojai,2023-02-08 23:00:00,21.8123,4
Lazdijų Vartotojai,2023-02-09 00:00:00,22.5285,4
Lazdijų Vartotojai,2023-02-09 01:00:00,22.4345,4
Lazdijų Vartotojai,2023-02-09 02:00:00,21.5162,4
Lazdijų Vartotojai,2023-02-09 03:00:00,23.4659,4
Lazdijų Vartotojai,2023-02-09 04:00:00,20.2881,4
Lazdijų Vartotojai,2023-02-09 05:00:00,21.7664,4
Lazdijų Vartotojai,2023-02-09 06:00:00,23.1796,4
Lazdijų Vartotojai,2023-02-09 07:00:00,21.4388,4
Lazdijų Vartotojai,2023-02-09 08:00:00,23.5761,4
Lazdijų Vartotojai,2023-02-09 09:00:00,22.6073,4
Lazdijų Vartotojai,2023-02-09 10:00:00,21.3443,4
Lazdijų Vartotojai,2023-02-09 11:00:00,27.4106,4
Lazdijų Vartotojai,2023-02-09 12:00:00,23.7067,4
Lazdijų Vartotojai,2023-02-09 13:00:00,24.7236,4
Lazdijų Vartotojai,2023-02-09 14:00:00,20.7026,4
Lazdijų Vartotojai,2023-02-09 15:00:00,18.8856,4
Lazdijų Vartotojai,2023-02-09 16:00:00,24.3453,4
Lazdijų Vartotojai,2023-02-09 17:00:00,23.4691,4
Lazdijų Vartotojai,2023-02-09 18:00:00,25.783,4
Lazdijų Vartotojai,2023-02-09 19:00:00,23.4615,4
Lazdijų Vartotojai,2023-02-09 20:00:00,25.2781,4
Lazdijų Vartotojai,2023-02-09 21:00:00,21.7317,4
Lazdijų Vartotojai,2023-02-09 22:00:00,23.4685,4
Lazdijų Vartotojai,2023-02-09 23:00:00,22.2901,4
Lazdijų Vartotojai,2023-02-10 00:00:00,21.9328,4
Lazdijų Vartotojai,2023-02-10 01:00:00,23.5587,4
Lazdijų Vartotojai,2023-02-10 02:00:00,24.3278,4
Lazdijų Vartotojai,2023-02-10 03:00:00,22.368,4
Lazdijų Vartotojai,2023-02-10 04:00:00,23.8006,4
Lazdijų Vartotojai,2023-02-10 05:00:00,21.279,4
Lazdijų Vartotojai,2023-02-10 06:00:00,24.4935,4
Lazdijų Vartotojai,2023-02-10 07:00:00,22.731,4
Lazdijų Vartotojai,2023-02-10 08:00:00,23.5626,4
Lazdijų Vartotojai,2023-02-10 09:00:00,26.5552,4
Lazdijų Vartotojai,2023-02-10 10:00:00,22.9463,4
Lazdijų Vartotojai,2023-02-10 11:00:00,23.8521,4
Lazdijų Vartotojai,2023-02-10 12:00:00,18.8667,4
Lazdijų Vartotojai,2023-02-10 13:00:00,24.1084,4
Lazdijų Vartotojai,2023-02-10 14:00:00,18.806,4
Lazdijų Vartotojai,2023-02-10 15:00:00,17.0156,4
Lazdijų Vartotojai,2023-02-10 16:00:00,19.0465,4
Lazdijų Vartotojai,2023-02-10 17:00:00,24.7521,4
Lazdijų Vartotojai,2023-02-10 18:00:00,24.5311,4
Lazdijų Vartotojai,2023-02-10 19:00:00,24.5703,4
Lazdijų Vartotojai,2023-02-10 20:00:00,20.2143,4
Lazdijų Vartotojai,2023-02-10 21:00:00,23.6823,4
Lazdijų Vartotojai,2023-02-10 22:00:00,22.2334,4
Lazdijų Vartotojai,2023-02-10 23:00:00,22.1094,4
Lazdijų Vartotojai,2023-02-11 00:00:00,22.5037,4
Lazdijų Vartotojai,2023-02-11 01:00:00,22.5358,4
Lazdijų Vartotojai,2023-02-11 02:00:00,22.3682,4
Lazdijų Vartotojai,2023-02-11 03:00:00,22.3161,4
Lazdijų Vartotojai,2023-02-11 04:00:00,20.3768,4
Lazdijų Vartotojai,2023-02-11 05:00:00,22.3859,4
Lazdijų Vartotojai,2023-02-11 06:00:00,21.2372,4
Lazdijų Vartotojai,2023-02-11 07:00:00,20.3861,4
Lazdijų Vartotojai,2023-02-11 08:00:00,21.6935,4
Lazdijų Vartotojai,2023-02-11 09:00:00,20.8508,4
Lazdijų Vartotojai,2023-02-11 10:00:00,23.158,4
Lazdijų Vartotojai,2023-02-11 11:00:00,19.4824,4
Lazdijų Vartotojai,2023-02-11 12:00:00,23.1819,4
Lazdijų Vartotojai,2023-02-11 13:00:00,19.1721,4
