GR_NAME,PL_T,P+,OBJ_COUNT
Panevėžio Vartotojai,2023-11-18 17:00:00,5.0407,16
Panevėžio Vartotojai,2023-11-18 18:00:00,5.4636,16
Panevėžio Vartotojai,2023-11-18 19:00:00,4.0189,16
Panevėžio Vartotojai,2023-11-18 20:00:00,4.1337,16
Panevėžio Vartotojai,2023-11-18 21:00:00,4.433,16
Panevėžio Vartotojai,2023-11-18 22:00:00,3.86,16
Panevėžio Vartotojai,2023-11-18 23:00:00,3.6763,16
Panevėžio Vartotojai,2023-11-19 00:00:00,2.9364,16
Panevėžio Vartotojai,2023-11-19 01:00:00,2.3951,16
Panevėžio Vartotojai,2023-11-19 02:00:00,2.167,16
Panevėžio Vartotojai,2023-11-19 03:00:00,2.3012,16
Panevėžio Vartotojai,2023-11-19 04:00:00,2.1315,16
Panevėžio Vartotojai,2023-11-19 05:00:00,2.4019,16
Panevėžio Vartotojai,2023-11-19 06:00:00,2.3832,16
Panevėžio Vartotojai,2023-11-19 07:00:00,3.7257,16
Panevėžio Vartotojai,2023-11-19 08:00:00,3.6742,16
Panevėžio Vartotojai,2023-11-19 09:00:00,3.8341,16
Panevėžio Vartotojai,2023-11-19 10:00:00,4.7675,16
Panevėžio Vartotojai,2023-11-19 11:00:00,5.3733,16
Panevėžio Vartotojai,2023-11-19 12:00:00,5.6499,16
Panevėžio Vartotojai,2023-11-19 13:00:00,3.7527,16
Panevėžio Vartotojai,2023-11-19 14:00:00,4.9289,16
Panevėžio Vartotojai,2023-11-19 15:00:00,4.4608,16
Panevėžio Vartotojai,2023-11-19 16:00:00,5.2575,16
Panevėžio Vartotojai,2023-11-19 17:00:00,4.8462,16
Panevėžio Vartotojai,2023-11-19 18:00:00,6.1404,16
Panevėžio Vartotojai,2023-11-19 19:00:00,3.7047,16
Panevėžio Vartotojai,2023-11-19 20:00:00,4.2815,16
Panevėžio Vartotojai,2023-11-19 21:00:00,6.0832,16
Panevėžio Vartotojai,2023-11-19 22:00:00,4.652,16
Panevėžio Vartotojai,2023-11-19 23:00:00,4.5066,16
Panevėžio Vartotojai,2023-11-20 00:00:00,2.4473,16
Panevėžio Vartotojai,2023-11-20 01:00:00,2.8962,16
Panevėžio Vartotojai,2023-11-20 02:00:00,2.6955,16
Panevėžio Vartotojai,2023-11-20 03:00:00,2.5705,16
Panevėžio Vartotojai,2023-11-20 04:00:00,2.6962,16
Panevėžio Vartotojai,2023-11-20 05:00:00,3.3287,16
Panevėžio Vartotojai,2023-11-20 06:00:00,4.123,16
Panevėžio Vartotojai,2023-11-20 07:00:00,3.4428,16
Panevėžio Vartotojai,2023-11-20 08:00:00,3.3448,16
Panevėžio Vartotojai,2023-11-20 09:00:00,2.8635,16
Panevėžio Vartotojai,2023-11-20 10:00:00,2.724,16
Panevėžio Vartotojai,2023-11-20 11:00:00,2.8261,16
Panevėžio Vartotojai,2023-11-20 12:00:00,2.3484,16
Panevėžio Vartotojai,2023-11-20 13:00:00,3.1653,16
Panevėžio Vartotojai,2023-11-20 14:00:00,4.2211,16
Panevėžio Vartotojai,2023-11-20 15:00:00,5.413,16
Panevėžio Vartotojai,2023-11-20 16:00:00,4.2768,16
Panevėžio Vartotojai,2023-11-20 17:00:00,5.7371,16
Panevėžio Vartotojai,2023-11-20 18:00:00,3.7948,16
Panevėžio Vartotojai,2023-11-20 19:00:00,4.4279,16
Panevėžio Vartotojai,2023-11-20 20:00:00,4.5308,16
Panevėžio Vartotojai,2023-11-20 21:00:00,4.2109,16
Panevėžio Vartotojai,2023-11-20 22:00:00,3.0689,16
Panevėžio Vartotojai,2023-11-20 23:00:00,3.2309,16
Panevėžio Vartotojai,2023-11-21 00:00:00,3.0415,16
Panevėžio Vartotojai,2023-11-21 01:00:00,2.4517,16
Panevėžio Vartotojai,2023-11-21 02:00:00,2.49,16
Panevėžio Vartotojai,2023-11-21 03:00:00,2.4495,16
Panevėžio Vartotojai,2023-11-21 04:00:00,2.5651,16
Panevėžio Vartotojai,2023-11-21 05:00:00,2.6759,16
Panevėžio Vartotojai,2023-11-21 06:00:00,3.4107,16
Panevėžio Vartotojai,2023-11-21 07:00:00,4.9476,16
Panevėžio Vartotojai,2023-11-21 08:00:00,3.5158,16
Panevėžio Vartotojai,2023-11-21 09:00:00,2.9843,16
Panevėžio Vartotojai,2023-11-21 10:00:00,4.0978,16
Panevėžio Vartotojai,2023-11-21 11:00:00,2.8697,16
Panevėžio Vartotojai,2023-11-21 12:00:00,3.2304,16
Panevėžio Vartotojai,2023-11-21 13:00:00,2.968,16
Panevėžio Vartotojai,2023-11-21 14:00:00,3.0556,16
Panevėžio Vartotojai,2023-11-21 15:00:00,3.7606,16
Panevėžio Vartotojai,2023-11-21 16:00:00,3.4325,16
Panevėžio Vartotojai,2023-11-21 17:00:00,2.7914,16
Panevėžio Vartotojai,2023-11-21 18:00:00,3.9734,16
Panevėžio Vartotojai,2023-11-21 19:00:00,3.5713,16
Panevėžio Vartotojai,2023-11-21 20:00:00,4.6924,16
Panevėžio Vartotojai,2023-11-21 21:00:00,4.4655,16
Panevėžio Vartotojai,2023-11-21 22:00:00,4.3845,16
Panevėžio Vartotojai,2023-11-21 23:00:00,3.9874,16
Panevėžio Vartotojai,2023-11-22 00:00:00,2.4521,16
Panevėžio Vartotojai,2023-11-22 01:00:00,2.4272,16
Panevėžio Vartotojai,2023-11-22 02:00:00,2.3062,16
Panevėžio Vartotojai,2023-11-22 03:00:00,2.5491,16
Panevėžio Vartotojai,2023-11-22 04:00:00,2.4731,16
Panevėžio Vartotojai,2023-11-22 05:00:00,2.8368,16
Panevėžio Vartotojai,2023-11-22 06:00:00,3.331,16
Panevėžio Vartotojai,2023-11-22 07:00:00,3.8628,16
Panevėžio Vartotojai,2023-11-22 08:00:00,3.5677,16
Panevėžio Vartotojai,2023-11-22 09:00:00,2.4399,16
Panevėžio Vartotojai,2023-11-22 10:00:00,4.3147,16
Panevėžio Vartotojai,2023-11-22 11:00:00,4.1327,16
Panevėžio Vartotojai,2023-11-22 12:00:00,3.8219,16
Panevėžio Vartotojai,2023-11-22 13:00:00,3.7321,16
Panevėžio Vartotojai,2023-11-22 14:00:00,2.6814,16
Panevėžio Vartotojai,2023-11-22 15:00:00,4.3034,16
Panevėžio Vartotojai,2023-11-22 16:00:00,3.5435,16
Panevėžio Vartotojai,2023-11-22 17:00:00,4.6457,16
Panevėžio Vartotojai,2023-11-22 18:00:00,4.2531,16
Panevėžio Vartotojai,2023-11-22 19:00:00,4.3727,16
Panevėžio Vartotojai,2023-11-22 20:00:00,3.8305,16
Panevėžio Vartotojai,2023-11-22 21:00:00,5.6082,16
Panevėžio Vartotojai,2023-11-22 22:00:00,5.6228,16
Panevėžio Vartotojai,2023-11-22 23:00:00,4.6342,16
Panevėžio Vartotojai,2023-11-23 00:00:00,3.2996,16
Panevėžio Vartotojai,2023-11-23 01:00:00,3.4065,16
Panevėžio Vartotojai,2023-11-23 02:00:00,3.2693,16
Panevėžio Vartotojai,2023-11-23 03:00:00,3.3122,16
Panevėžio Vartotojai,2023-11-23 04:00:00,3.2419,16
Panevėžio Vartotojai,2023-11-23 05:00:00,3.6711,16
Panevėžio Vartotojai,2023-11-23 06:00:00,4.1432,16
Panevėžio Vartotojai,2023-11-23 07:00:00,4.304,16
Panevėžio Vartotojai,2023-11-23 08:00:00,4.6594,16
Panevėžio Vartotojai,2023-11-23 09:00:00,3.397,16
Panevėžio Vartotojai,2023-11-23 10:00:00,5.0986,16
Panevėžio Vartotojai,2023-11-23 11:00:00,3.7707,16
Panevėžio Vartotojai,2023-11-23 12:00:00,3.246,16
Panevėžio Vartotojai,2023-11-23 13:00:00,3.6716,16
Panevėžio Vartotojai,2023-11-23 14:00:00,3.6815,16
Panevėžio Vartotojai,2023-11-23 15:00:00,3.145,16
Panevėžio Vartotojai,2023-11-23 16:00:00,3.2559,16
Panevėžio Vartotojai,2023-11-23 17:00:00,4.0755,16
Panevėžio Vartotojai,2023-11-23 18:00:00,3.1156,16
Panevėžio Vartotojai,2023-11-23 19:00:00,3.2151,16
Panevėžio Vartotojai,2023-11-23 20:00:00,3.2149,16
Panevėžio Vartotojai,2023-11-23 21:00:00,4.4119,16
Panevėžio Vartotojai,2023-11-23 22:00:00,4.358,16
Panevėžio Vartotojai,2023-11-23 23:00:00,3.4223,16
Panevėžio Vartotojai,2023-11-24 00:00:00,2.6533,16
Panevėžio Vartotojai,2023-11-24 01:00:00,2.6131,16
Panevėžio Vartotojai,2023-11-24 02:00:00,2.6644,16
Panevėžio Vartotojai,2023-11-24 03:00:00,2.7515,16
Panevėžio Vartotojai,2023-11-24 04:00:00,2.9959,16
Panevėžio Vartotojai,2023-11-24 05:00:00,2.7327,16
Panevėžio Vartotojai,2023-11-24 06:00:00,3.1343,16
Panevėžio Vartotojai,2023-11-24 07:00:00,3.3224,16
Panevėžio Vartotojai,2023-11-24 08:00:00,3.4098,16
Panevėžio Vartotojai,2023-11-24 09:00:00,3.8456,16
Panevėžio Vartotojai,2023-11-24 10:00:00,3.6589,16
Panevėžio Vartotojai,2023-11-24 11:00:00,3.2219,16
Panevėžio Vartotojai,2023-11-24 12:00:00,3.1989,16
Panevėžio Vartotojai,2023-11-24 13:00:00,2.9991,16
Panevėžio Vartotojai,2023-11-24 14:00:00,3.1952,16
Panevėžio Vartotojai,2023-11-24 15:00:00,3.6208,16
Panevėžio Vartotojai,2023-11-24 16:00:00,6.0396,16
Panevėžio Vartotojai,2023-11-24 17:00:00,3.9793,16
Panevėžio Vartotojai,2023-11-24 18:00:00,4.5149,16
Panevėžio Vartotojai,2023-11-24 19:00:00,6.0668,16
Panevėžio Vartotojai,2023-11-24 20:00:00,4.0151,16
Panevėžio Vartotojai,2023-11-24 21:00:00,3.603,16
Panevėžio Vartotojai,2023-11-24 22:00:00,4.186,16
Panevėžio Vartotojai,2023-11-24 23:00:00,3.0658,16
Panevėžio Vartotojai,2023-11-25 00:00:00,4.2743,16
Panevėžio Vartotojai,2023-11-25 01:00:00,2.9006,16
Panevėžio Vartotojai,2023-11-25 02:00:00,2.7591,16
Panevėžio Vartotojai,2023-11-25 03:00:00,2.7397,16
Panevėžio Vartotojai,2023-11-25 04:00:00,2.9161,16
Panevėžio Vartotojai,2023-11-25 05:00:00,2.7743,16
Panevėžio Vartotojai,2023-11-25 06:00:00,2.7488,16
Panevėžio Vartotojai,2023-11-25 07:00:00,3.5504,16
Panevėžio Vartotojai,2023-11-25 08:00:00,3.4829,16
Panevėžio Vartotojai,2023-11-25 09:00:00,3.9076,16
Panevėžio Vartotojai,2023-11-25 10:00:00,5.6391,16
Panevėžio Vartotojai,2023-11-25 11:00:00,4.5544,16
Panevėžio Vartotojai,2023-11-25 12:00:00,4.5957,16
Panevėžio Vartotojai,2023-11-25 13:00:00,7.0458,16
Panevėžio Vartotojai,2023-11-25 14:00:00,4.1537,16
Panevėžio Vartotojai,2023-11-25 15:00:00,3.445,16
Panevėžio Vartotojai,2023-11-25 16:00:00,3.3392,16
Panevėžio Vartotojai,2023-11-25 17:00:00,2.856,16
Panevėžio Vartotojai,2023-11-25 18:00:00,3.0191,16
Panevėžio Vartotojai,2023-11-25 19:00:00,3.2862,16
Panevėžio Vartotojai,2023-11-25 20:00:00,3.7254,16
Panevėžio Vartotojai,2023-11-25 21:00:00,4.058,16
Panevėžio Vartotojai,2023-11-25 22:00:00,4.7639,16
Panevėžio Vartotojai,2023-11-25 23:00:00,3.1189,16
Panevėžio Vartotojai,2023-11-26 00:00:00,3.3268,16
Panevėžio Vartotojai,2023-11-26 01:00:00,2.8886,16
Panevėžio Vartotojai,2023-11-26 02:00:00,3.0649,16
Panevėžio Vartotojai,2023-11-26 03:00:00,2.9073,16
Panevėžio Vartotojai,2023-11-26 04:00:00,3.0076,16
Panevėžio Vartotojai,2023-11-26 05:00:00,3.1148,16
Panevėžio Vartotojai,2023-11-26 06:00:00,2.8066,16
Panevėžio Vartotojai,2023-11-26 07:00:00,4.314,16
Panevėžio Vartotojai,2023-11-26 08:00:00,4.9135,16
Panevėžio Vartotojai,2023-11-26 09:00:00,5.0003,16
Panevėžio Vartotojai,2023-11-26 10:00:00,3.4954,16
Panevėžio Vartotojai,2023-11-26 11:00:00,3.6325,16
Panevėžio Vartotojai,2023-11-26 12:00:00,4.2211,16
Panevėžio Vartotojai,2023-11-26 13:00:00,7.0937,16
Panevėžio Vartotojai,2023-11-26 14:00:00,6.5942,16
Panevėžio Vartotojai,2023-11-26 15:00:00,3.6418,16
Panevėžio Vartotojai,2023-11-26 16:00:00,5.9023,16
Panevėžio Vartotojai,2023-11-26 17:00:00,5.7935,16
Panevėžio Vartotojai,2023-11-26 18:00:00,4.5685,16
Panevėžio Vartotojai,2023-11-26 19:00:00,4.0919,16
Panevėžio Vartotojai,2023-11-26 20:00:00,4.7638,16
Panevėžio Vartotojai,2023-11-26 21:00:00,5.5175,16
Panevėžio Vartotojai,2023-11-26 22:00:00,4.8534,16
Panevėžio Vartotojai,2023-11-26 23:00:00,3.8399,16
Panevėžio Vartotojai,2023-11-27 00:00:00,3.5975,16
Panevėžio Vartotojai,2023-11-27 01:00:00,3.5166,16
Panevėžio Vartotojai,2023-11-27 02:00:00,3.1137,16
Panevėžio Vartotojai,2023-11-27 03:00:00,3.4674,16
Panevėžio Vartotojai,2023-11-27 04:00:00,3.2531,16
Panevėžio Vartotojai,2023-11-27 05:00:00,3.99,16
Panevėžio Vartotojai,2023-11-27 06:00:00,4.451,16
Panevėžio Vartotojai,2023-11-27 07:00:00,4.2964,16
Panevėžio Vartotojai,2023-11-27 08:00:00,3.5249,16
Panevėžio Vartotojai,2023-11-27 09:00:00,5.7767,16
Panevėžio Vartotojai,2023-11-27 10:00:00,5.5206,16
Panevėžio Vartotojai,2023-11-27 11:00:00,4.2561,16
Panevėžio Vartotojai,2023-11-27 12:00:00,4.4353,16
Panevėžio Vartotojai,2023-11-27 13:00:00,4.9392,16
Panevėžio Vartotojai,2023-11-27 14:00:00,4.3295,16
Panevėžio Vartotojai,2023-11-27 15:00:00,4.4656,16
Panevėžio Vartotojai,2023-11-27 16:00:00,4.426,16
Panevėžio Vartotojai,2023-11-27 17:00:00,4.3936,16
Panevėžio Vartotojai,2023-11-27 18:00:00,3.508,16
Panevėžio Vartotojai,2023-11-27 19:00:00,4.0239,16
Panevėžio Vartotojai,2023-11-27 20:00:00,3.8322,16
Panevėžio Vartotojai,2023-11-27 21:00:00,3.9477,16
Panevėžio Vartotojai,2023-11-27 22:00:00,4.1831,16
Panevėžio Vartotojai,2023-11-27 23:00:00,3.7222,16
Panevėžio Vartotojai,2023-11-28 00:00:00,3.3343,16
Panevėžio Vartotojai,2023-11-28 01:00:00,2.9638,16
Panevėžio Vartotojai,2023-11-28 02:00:00,2.8851,16
Panevėžio Vartotojai,2023-11-28 03:00:00,2.9843,16
Panevėžio Vartotojai,2023-11-28 04:00:00,2.9647,16
Panevėžio Vartotojai,2023-11-28 05:00:00,3.6189,16
Panevėžio Vartotojai,2023-11-28 06:00:00,3.9813,16
Panevėžio Vartotojai,2023-11-28 07:00:00,3.1182,16
Panevėžio Vartotojai,2023-11-28 08:00:00,5.7382,16
Panevėžio Vartotojai,2023-11-28 09:00:00,4.4827,16
Panevėžio Vartotojai,2023-11-28 10:00:00,5.0978,16
Panevėžio Vartotojai,2023-11-28 11:00:00,3.9639,16
Panevėžio Vartotojai,2023-11-28 12:00:00,3.684,16
Panevėžio Vartotojai,2023-11-28 13:00:00,3.6983,16
Panevėžio Vartotojai,2023-11-28 14:00:00,3.1897,16
Panevėžio Vartotojai,2023-11-28 15:00:00,4.2158,16
Panevėžio Vartotojai,2023-11-28 16:00:00,3.5044,16
Panevėžio Vartotojai,2023-11-28 17:00:00,5.0022,16
Panevėžio Vartotojai,2023-11-28 18:00:00,6.3747,16
Panevėžio Vartotojai,2023-11-28 19:00:00,5.849,16
Panevėžio Vartotojai,2023-11-28 20:00:00,3.8422,16
Panevėžio Vartotojai,2023-11-28 21:00:00,3.3905,16
Panevėžio Vartotojai,2023-11-28 22:00:00,4.7605,16
Panevėžio Vartotojai,2023-11-28 23:00:00,3.9872,16
Panevėžio Vartotojai,2023-11-29 00:00:00,3.7899,16
Panevėžio Vartotojai,2023-11-29 01:00:00,3.2317,16
Panevėžio Vartotojai,2023-11-29 02:00:00,2.8285,16
Panevėžio Vartotojai,2023-11-29 03:00:00,3.0008,16
Panevėžio Vartotojai,2023-11-29 04:00:00,3.02,16
Panevėžio Vartotojai,2023-11-29 05:00:00,2.796,16
Panevėžio Vartotojai,2023-11-29 06:00:00,4.1585,16
Panevėžio Vartotojai,2023-11-29 07:00:00,3.9903,16
Panevėžio Vartotojai,2023-11-29 08:00:00,4.5065,16
Panevėžio Vartotojai,2023-11-29 09:00:00,4.1113,16
Panevėžio Vartotojai,2023-11-29 10:00:00,4.6196,16
Panevėžio Vartotojai,2023-11-29 11:00:00,4.0454,16
Panevėžio Vartotojai,2023-11-29 12:00:00,3.7367,16
Panevėžio Vartotojai,2023-11-29 13:00:00,5.0364,16
Panevėžio Vartotojai,2023-11-29 14:00:00,3.8939,16
Panevėžio Vartotojai,2023-11-29 15:00:00,3.7513,16
Panevėžio Vartotojai,2023-11-29 16:00:00,3.859,16
Panevėžio Vartotojai,2023-11-29 17:00:00,3.7574,16
Panevėžio Vartotojai,2023-11-29 18:00:00,3.8948,16
Panevėžio Vartotojai,2023-11-29 19:00:00,5.8368,16
Panevėžio Vartotojai,2023-11-29 20:00:00,4.8409,16
Panevėžio Vartotojai,2023-11-29 21:00:00,3.4374,16
Panevėžio Vartotojai,2023-11-29 22:00:00,3.8306,16
Panevėžio Vartotojai,2023-11-29 23:00:00,3.4634,16
Panevėžio Vartotojai,2023-11-30 00:00:00,2.792,16
Panevėžio Vartotojai,2023-11-30 01:00:00,2.5616,16
Panevėžio Vartotojai,2023-11-30 02:00:00,2.6113,16
Panevėžio Vartotojai,2023-11-30 03:00:00,2.6884,16
Panevėžio Vartotojai,2023-11-30 04:00:00,2.8887,16
Panevėžio Vartotojai,2023-11-30 05:00:00,2.5695,16
Panevėžio Vartotojai,2023-11-30 06:00:00,2.9948,16
Panevėžio Vartotojai,2023-11-30 07:00:00,3.6759,16
Panevėžio Vartotojai,2023-11-30 08:00:00,2.9044,16
Panevėžio Vartotojai,2023-11-30 09:00:00,3.143,16
Panevėžio Vartotojai,2023-11-30 10:00:00,3.7395,16
Panevėžio Vartotojai,2023-11-30 11:00:00,5.1435,16
Panevėžio Vartotojai,2023-11-30 12:00:00,4.0452,15
Panevėžio Vartotojai,2023-11-30 13:00:00,4.2304,15
Panevėžio Vartotojai,2023-11-30 14:00:00,3.5955,15
Panevėžio Vartotojai,2023-11-30 15:00:00,3.3771,15
Panevėžio Vartotojai,2023-11-30 16:00:00,3.6238,15
Panevėžio Vartotojai,2023-11-30 17:00:00,3.7516,15
Panevėžio Vartotojai,2023-11-30 18:00:00,2.867,15
Panevėžio Vartotojai,2023-11-30 19:00:00,2.5229,15
Panevėžio Vartotojai,2023-11-30 20:00:00,2.8397,15
Panevėžio Vartotojai,2023-11-30 21:00:00,2.6087,15
Panevėžio Vartotojai,2023-11-30 22:00:00,2.7693,15
Panevėžio Vartotojai,2023-11-30 23:00:00,2.7104,15
Pasvalio Vartotojai,2023-11-01 00:00:00,2.1747,4
Pasvalio Vartotojai,2023-11-01 01:00:00,1.7741,4
Pasvalio Vartotojai,2023-11-01 02:00:00,1.0059,4
Pasvalio Vartotojai,2023-11-01 03:00:00,1.2503,4
Pasvalio Vartotojai,2023-11-01 04:00:00,1.0956,4
Pasvalio Vartotojai,2023-11-01 05:00:00,1.0618,4
Pasvalio Vartotojai,2023-11-01 06:00:00,1.2033,4
Pasvalio Vartotojai,2023-11-01 07:00:00,1.3661,4
Pasvalio Vartotojai,2023-11-01 08:00:00,1.8774,4
Pasvalio Vartotojai,2023-11-01 09:00:00,2.672,4
Pasvalio Vartotojai,2023-11-01 10:00:00,3.2647,4
Pasvalio Vartotojai,2023-11-01 11:00:00,1.8022,4
Pasvalio Vartotojai,2023-11-01 12:00:00,1.6833,4
Pasvalio Vartotojai,2023-11-01 13:00:00,1.3041,4
Pasvalio Vartotojai,2023-11-01 14:00:00,1.2077,4
Pasvalio Vartotojai,2023-11-01 15:00:00,3.2802,4
Pasvalio Vartotojai,2023-11-01 16:00:00,2.2022,4
Pasvalio Vartotojai,2023-11-01 17:00:00,3.3529,4
Pasvalio Vartotojai,2023-11-01 18:00:00,1.6784,4
Pasvalio Vartotojai,2023-11-01 19:00:00,2.2396,4
Pasvalio Vartotojai,2023-11-01 20:00:00,2.3978,4
Pasvalio Vartotojai,2023-11-01 21:00:00,2.8738,4
Pasvalio Vartotojai,2023-11-01 22:00:00,2.1061,4
Pasvalio Vartotojai,2023-11-01 23:00:00,1.2932,4
Pasvalio Vartotojai,2023-11-02 00:00:00,1.2935,4
Pasvalio Vartotojai,2023-11-02 01:00:00,2.4805,4
Pasvalio Vartotojai,2023-11-02 02:00:00,1.7934,4
Pasvalio Vartotojai,2023-11-02 03:00:00,1.2489,4
Pasvalio Vartotojai,2023-11-02 04:00:00,1.0851,4
Pasvalio Vartotojai,2023-11-02 05:00:00,1.1822,4
Pasvalio Vartotojai,2023-11-02 06:00:00,1.2944,4
Pasvalio Vartotojai,2023-11-02 07:00:00,1.9278,4
Pasvalio Vartotojai,2023-11-02 08:00:00,1.9028,4
Pasvalio Vartotojai,2023-11-02 09:00:00,2.1447,4
Pasvalio Vartotojai,2023-11-02 10:00:00,1.9608,4
Pasvalio Vartotojai,2023-11-02 11:00:00,2.0163,4
Pasvalio Vartotojai,2023-11-02 12:00:00,2.4544,4
Pasvalio Vartotojai,2023-11-02 13:00:00,2.9115,4
Pasvalio Vartotojai,2023-11-02 14:00:00,1.8874,4
Pasvalio Vartotojai,2023-11-02 15:00:00,1.334,4
Pasvalio Vartotojai,2023-11-02 16:00:00,2.9503,4
Pasvalio Vartotojai,2023-11-02 17:00:00,3.1812,4
Pasvalio Vartotojai,2023-11-02 18:00:00,1.7621,4
Pasvalio Vartotojai,2023-11-02 19:00:00,1.3988,4
Pasvalio Vartotojai,2023-11-02 20:00:00,1.0631,4
Pasvalio Vartotojai,2023-11-02 21:00:00,1.1696,4
Pasvalio Vartotojai,2023-11-02 22:00:00,0.5958,4
Pasvalio Vartotojai,2023-11-02 23:00:00,2.4501,4
Pasvalio Vartotojai,2023-11-03 00:00:00,1.9836,4
Pasvalio Vartotojai,2023-11-03 01:00:00,2.2449,4
Pasvalio Vartotojai,2023-11-03 02:00:00,2.7244,4
Pasvalio Vartotojai,2023-11-03 03:00:00,1.4263,4
Pasvalio Vartotojai,2023-11-03 04:00:00,1.3245,4
Pasvalio Vartotojai,2023-11-03 05:00:00,1.2084,4
Pasvalio Vartotojai,2023-11-03 06:00:00,1.2708,4
Pasvalio Vartotojai,2023-11-03 07:00:00,1.613,4
Pasvalio Vartotojai,2023-11-03 08:00:00,1.3447,4
Pasvalio Vartotojai,2023-11-03 09:00:00,1.7584,4
Pasvalio Vartotojai,2023-11-03 10:00:00,1.2409,4
Pasvalio Vartotojai,2023-11-03 11:00:00,1.8185,4
Pasvalio Vartotojai,2023-11-03 12:00:00,1.52,4
Pasvalio Vartotojai,2023-11-03 13:00:00,0.5543,4
Pasvalio Vartotojai,2023-11-03 14:00:00,0.7342,4
Pasvalio Vartotojai,2023-11-03 15:00:00,0.7029,4
Pasvalio Vartotojai,2023-11-03 16:00:00,0.5063,4
Pasvalio Vartotojai,2023-11-03 17:00:00,1.4596,4
Pasvalio Vartotojai,2023-11-03 18:00:00,2.8068,4
Pasvalio Vartotojai,2023-11-03 19:00:00,1.2456,4
Pasvalio Vartotojai,2023-11-03 20:00:00,1.8154,4
Pasvalio Vartotojai,2023-11-03 21:00:00,1.0085,4
Pasvalio Vartotojai,2023-11-03 22:00:00,0.9504,4
Pasvalio Vartotojai,2023-11-03 23:00:00,1.0296,4
Pasvalio Vartotojai,2023-11-04 00:00:00,1.5994,4
Pasvalio Vartotojai,2023-11-04 01:00:00,1.8609,4
Pasvalio Vartotojai,2023-11-04 02:00:00,2.1601,4
Pasvalio Vartotojai,2023-11-04 03:00:00,2.3818,4
Pasvalio Vartotojai,2023-11-04 04:00:00,1.4896,4
Pasvalio Vartotojai,2023-11-04 05:00:00,1.2478,4
Pasvalio Vartotojai,2023-11-04 06:00:00,1.1932,4
Pasvalio Vartotojai,2023-11-04 07:00:00,1.3323,4
Pasvalio Vartotojai,2023-11-04 08:00:00,2.8604,4
Pasvalio Vartotojai,2023-11-04 09:00:00,2.4249,4
Pasvalio Vartotojai,2023-11-04 10:00:00,1.3866,4
Pasvalio Vartotojai,2023-11-04 11:00:00,1.4983,4
Pasvalio Vartotojai,2023-11-04 12:00:00,0.6857,4
Pasvalio Vartotojai,2023-11-04 13:00:00,1.5326,4
Pasvalio Vartotojai,2023-11-04 14:00:00,0.908,4
Pasvalio Vartotojai,2023-11-04 15:00:00,0.3685,4
Pasvalio Vartotojai,2023-11-04 16:00:00,0.3523,4
Pasvalio Vartotojai,2023-11-04 17:00:00,1.9746,4
Pasvalio Vartotojai,2023-11-04 18:00:00,1.1398,4
Pasvalio Vartotojai,2023-11-04 19:00:00,0.726,4
Pasvalio Vartotojai,2023-11-04 20:00:00,0.7291,4
Pasvalio Vartotojai,2023-11-04 21:00:00,0.9499,4
Pasvalio Vartotojai,2023-11-04 22:00:00,2.1294,4
Pasvalio Vartotojai,2023-11-04 23:00:00,0.6503,4
Pasvalio Vartotojai,2023-11-05 00:00:00,0.7084,4
Pasvalio Vartotojai,2023-11-05 01:00:00,0.7167,4
Pasvalio Vartotojai,2023-11-05 02:00:00,0.4327,4
Pasvalio Vartotojai,2023-11-05 03:00:00,0.2699,4
Pasvalio Vartotojai,2023-11-05 04:00:00,0.4608,4
Pasvalio Vartotojai,2023-11-05 05:00:00,1.8542,4
Pasvalio Vartotojai,2023-11-05 06:00:00,1.6133,4
Pasvalio Vartotojai,2023-11-05 07:00:00,0.7268,4
Pasvalio Vartotojai,2023-11-05 08:00:00,0.3314,4
Pasvalio Vartotojai,2023-11-05 09:00:00,0.5822,4
Pasvalio Vartotojai,2023-11-05 10:00:00,1.1527,4
Pasvalio Vartotojai,2023-11-05 11:00:00,0.7347,4
Pasvalio Vartotojai,2023-11-05 12:00:00,0.5225,4
Pasvalio Vartotojai,2023-11-05 13:00:00,0.7816,4
Pasvalio Vartotojai,2023-11-05 14:00:00,1.4471,4
Pasvalio Vartotojai,2023-11-05 15:00:00,1.9811,4
Pasvalio Vartotojai,2023-11-05 16:00:00,0.4935,4
Pasvalio Vartotojai,2023-11-05 17:00:00,1.2907,4
Pasvalio Vartotojai,2023-11-05 18:00:00,2.1334,4
Pasvalio Vartotojai,2023-11-05 19:00:00,2.1308,4
Pasvalio Vartotojai,2023-11-05 20:00:00,0.6336,4
Pasvalio Vartotojai,2023-11-05 21:00:00,0.4742,4
Pasvalio Vartotojai,2023-11-05 22:00:00,0.4759,4
Pasvalio Vartotojai,2023-11-05 23:00:00,0.471,4
Pasvalio Vartotojai,2023-11-06 00:00:00,0.7036,4
Pasvalio Vartotojai,2023-11-06 01:00:00,0.382,4
Pasvalio Vartotojai,2023-11-06 02:00:00,0.3531,4
Pasvalio Vartotojai,2023-11-06 03:00:00,1.3076,4
Pasvalio Vartotojai,2023-11-06 04:00:00,2.0904,4
Pasvalio Vartotojai,2023-11-06 05:00:00,0.6291,4
Pasvalio Vartotojai,2023-11-06 06:00:00,0.383,4
Pasvalio Vartotojai,2023-11-06 07:00:00,0.4155,4
Pasvalio Vartotojai,2023-11-06 08:00:00,0.3461,4
