id,value,ltu,utc
203,1206.825,2024-02-25 00:00:00,2024-02-24 22:00:00
203,1160.346,2024-02-25 01:00:00,2024-02-24 23:00:00
203,1140.765,2024-02-25 02:00:00,2024-02-25 00:00:00
203,1124.168,2024-02-25 03:00:00,2024-02-25 01:00:00
203,1125.079,2024-02-25 04:00:00,2024-02-25 02:00:00
203,1155.661,2024-02-25 05:00:00,2024-02-25 03:00:00
203,1206.98,2024-02-25 06:00:00,2024-02-25 04:00:00
203,1238.043,2024-02-25 07:00:00,2024-02-25 05:00:00
203,1308.26,2024-02-25 08:00:00,2024-02-25 06:00:00
203,1335.844,2024-02-25 09:00:00,2024-02-25 07:00:00
203,1338.055,2024-02-25 10:00:00,2024-02-25 08:00:00
203,1250.752,2024-02-25 11:00:00,2024-02-25 09:00:00
203,1146.459,2024-02-25 12:00:00,2024-02-25 10:00:00
203,1044.982,2024-02-25 13:00:00,2024-02-25 11:00:00
203,1073.318,2024-02-25 14:00:00,2024-02-25 12:00:00
203,1192.975,2024-02-25 15:00:00,2024-02-25 13:00:00
203,1297.781,2024-02-25 16:00:00,2024-02-25 14:00:00
203,1417.615,2024-02-25 17:00:00,2024-02-25 15:00:00
203,1529.871,2024-02-25 18:00:00,2024-02-25 16:00:00
203,1539.823,2024-02-25 19:00:00,2024-02-25 17:00:00
203,1496.416,2024-02-25 20:00:00,2024-02-25 18:00:00
203,1403.093,2024-02-25 21:00:00,2024-02-25 19:00:00
203,1282.362,2024-02-25 22:00:00,2024-02-25 20:00:00
203,1172.527,2024-02-25 23:00:00,2024-02-25 21:00:00
203,1102.497,2024-02-26 00:00:00,2024-02-25 22:00:00
203,1058.434,2024-02-26 01:00:00,2024-02-25 23:00:00
203,1032.809,2024-02-26 02:00:00,2024-02-26 00:00:00
203,1038.234,2024-02-26 03:00:00,2024-02-26 01:00:00
203,1069.29,2024-02-26 04:00:00,2024-02-26 02:00:00
203,1144.985,2024-02-26 05:00:00,2024-02-26 03:00:00
203,1371.238,2024-02-26 06:00:00,2024-02-26 04:00:00
203,1541.033,2024-02-26 07:00:00,2024-02-26 05:00:00
203,1652.249,2024-02-26 08:00:00,2024-02-26 06:00:00
203,1680.714,2024-02-26 09:00:00,2024-02-26 07:00:00
203,1636.379,2024-02-26 10:00:00,2024-02-26 08:00:00
203,1590.324,2024-02-26 11:00:00,2024-02-26 09:00:00
203,1501.219,2024-02-26 12:00:00,2024-02-26 10:00:00
203,1503.67,2024-02-26 13:00:00,2024-02-26 11:00:00
203,1530.127,2024-02-26 14:00:00,2024-02-26 12:00:00
203,1514.826,2024-02-26 15:00:00,2024-02-26 13:00:00
203,1498.887,2024-02-26 16:00:00,2024-02-26 14:00:00
203,1557.961,2024-02-26 17:00:00,2024-02-26 15:00:00
203,1647.3,2024-02-26 18:00:00,2024-02-26 16:00:00
203,1626.083,2024-02-26 19:00:00,2024-02-26 17:00:00
203,1563.989,2024-02-26 20:00:00,2024-02-26 18:00:00
203,1465.841,2024-02-26 21:00:00,2024-02-26 19:00:00
203,1335.983,2024-02-26 22:00:00,2024-02-26 20:00:00
203,1214.746,2024-02-26 23:00:00,2024-02-26 21:00:00
203,1156.942,2024-02-27 00:00:00,2024-02-26 22:00:00
203,1111.5,2024-02-27 01:00:00,2024-02-26 23:00:00
203,1098.763,2024-02-27 02:00:00,2024-02-27 00:00:00
203,1102.748,2024-02-27 03:00:00,2024-02-27 01:00:00
203,1114.274,2024-02-27 04:00:00,2024-02-27 02:00:00
203,1177.633,2024-02-27 05:00:00,2024-02-27 03:00:00
203,1401.779,2024-02-27 06:00:00,2024-02-27 04:00:00
203,1572.1,2024-02-27 07:00:00,2024-02-27 05:00:00
203,1703.488,2024-02-27 08:00:00,2024-02-27 06:00:00
203,1755.655,2024-02-27 09:00:00,2024-02-27 07:00:00
203,1690.294,2024-02-27 10:00:00,2024-02-27 08:00:00
203,1691.275,2024-02-27 11:00:00,2024-02-27 09:00:00
203,1726.977,2024-02-27 12:00:00,2024-02-27 10:00:00
203,1653.534,2024-02-27 13:00:00,2024-02-27 11:00:00
203,1617.648,2024-02-27 14:00:00,2024-02-27 12:00:00
203,1792.023,2024-02-27 15:00:00,2024-02-27 13:00:00
203,1596.632,2024-02-27 16:00:00,2024-02-27 14:00:00
203,1610.216,2024-02-27 17:00:00,2024-02-27 15:00:00
203,1669.71,2024-02-27 18:00:00,2024-02-27 16:00:00
203,1651.099,2024-02-27 19:00:00,2024-02-27 17:00:00
203,1598.319,2024-02-27 20:00:00,2024-02-27 18:00:00
203,1503.231,2024-02-27 21:00:00,2024-02-27 19:00:00
203,1374.038,2024-02-27 22:00:00,2024-02-27 20:00:00
203,1266.868,2024-02-27 23:00:00,2024-02-27 21:00:00
203,1199.567,2024-02-28 00:00:00,2024-02-27 22:00:00
203,1157.626,2024-02-28 01:00:00,2024-02-27 23:00:00
203,1135.671,2024-02-28 02:00:00,2024-02-28 00:00:00
203,1129.97,2024-02-28 03:00:00,2024-02-28 01:00:00
203,1145.652,2024-02-28 04:00:00,2024-02-28 02:00:00
203,1228.395,2024-02-28 05:00:00,2024-02-28 03:00:00
203,1440.661,2024-02-28 06:00:00,2024-02-28 04:00:00
203,1588.9,2024-02-28 07:00:00,2024-02-28 05:00:00
203,1682.616,2024-02-28 08:00:00,2024-02-28 06:00:00
203,1788.998,2024-02-28 09:00:00,2024-02-28 07:00:00
203,1846.884,2024-02-28 10:00:00,2024-02-28 08:00:00
203,1800.523,2024-02-28 11:00:00,2024-02-28 09:00:00
203,1709.991,2024-02-28 12:00:00,2024-02-28 10:00:00
203,1732.121,2024-02-28 13:00:00,2024-02-28 11:00:00
203,1756.498,2024-02-28 14:00:00,2024-02-28 12:00:00
203,1820.755,2024-02-28 15:00:00,2024-02-28 13:00:00
203,1632.877,2024-02-28 16:00:00,2024-02-28 14:00:00
203,1620.013,2024-02-28 17:00:00,2024-02-28 15:00:00
203,1674.643,2024-02-28 18:00:00,2024-02-28 16:00:00
203,1653.292,2024-02-28 19:00:00,2024-02-28 17:00:00
203,1597.89,2024-02-28 20:00:00,2024-02-28 18:00:00
203,1500.183,2024-02-28 21:00:00,2024-02-28 19:00:00
203,1368.287,2024-02-28 22:00:00,2024-02-28 20:00:00
203,1249.284,2024-02-28 23:00:00,2024-02-28 21:00:00
203,1193.266,2024-02-29 00:00:00,2024-02-28 22:00:00
203,1165.277,2024-02-29 01:00:00,2024-02-28 23:00:00
203,1154.443,2024-02-29 02:00:00,2024-02-29 00:00:00
203,1155.011,2024-02-29 03:00:00,2024-02-29 01:00:00
203,1177.452,2024-02-29 04:00:00,2024-02-29 02:00:00
203,1257.987,2024-02-29 05:00:00,2024-02-29 03:00:00
203,1462.558,2024-02-29 06:00:00,2024-02-29 04:00:00
203,1610.284,2024-02-29 07:00:00,2024-02-29 05:00:00
203,1721.743,2024-02-29 08:00:00,2024-02-29 06:00:00
203,1967.025,2024-02-29 09:00:00,2024-02-29 07:00:00
203,1940.719,2024-02-29 10:00:00,2024-02-29 08:00:00
203,1916.453,2024-02-29 11:00:00,2024-02-29 09:00:00
203,1875.511,2024-02-29 12:00:00,2024-02-29 10:00:00
203,1792.121,2024-02-29 13:00:00,2024-02-29 11:00:00
203,1628.462,2024-02-29 14:00:00,2024-02-29 12:00:00
203,1627.685,2024-02-29 15:00:00,2024-02-29 13:00:00
203,1626.38,2024-02-29 16:00:00,2024-02-29 14:00:00
203,1642.512,2024-02-29 17:00:00,2024-02-29 15:00:00
203,1692.393,2024-02-29 18:00:00,2024-02-29 16:00:00
203,1684.112,2024-02-29 19:00:00,2024-02-29 17:00:00
203,1627.255,2024-02-29 20:00:00,2024-02-29 18:00:00
203,1549.534,2024-02-29 21:00:00,2024-02-29 19:00:00
203,1424.401,2024-02-29 22:00:00,2024-02-29 20:00:00
203,1306.674,2024-02-29 23:00:00,2024-02-29 21:00:00
203,1240.73,2024-03-01 00:00:00,2024-02-29 22:00:00
203,1214.298,2024-03-01 01:00:00,2024-02-29 23:00:00
203,1187.593,2024-03-01 02:00:00,2024-03-01 00:00:00
203,1176.705,2024-03-01 03:00:00,2024-03-01 01:00:00
203,1184.53,2024-03-01 04:00:00,2024-03-01 02:00:00
203,1254.705,2024-03-01 05:00:00,2024-03-01 03:00:00
203,1446.243,2024-03-01 06:00:00,2024-03-01 04:00:00
203,1576.777,2024-03-01 07:00:00,2024-03-01 05:00:00
203,1671.288,2024-03-01 08:00:00,2024-03-01 06:00:00
203,1659.957,2024-03-01 09:00:00,2024-03-01 07:00:00
203,1603.254,2024-03-01 10:00:00,2024-03-01 08:00:00
203,1601.336,2024-03-01 11:00:00,2024-03-01 09:00:00
203,1433.393,2024-03-01 12:00:00,2024-03-01 10:00:00
203,1489.447,2024-03-01 13:00:00,2024-03-01 11:00:00
203,1464.801,2024-03-01 14:00:00,2024-03-01 12:00:00
203,1488.749,2024-03-01 15:00:00,2024-03-01 13:00:00
203,1600.39,2024-03-01 16:00:00,2024-03-01 14:00:00
203,1665.684,2024-03-01 17:00:00,2024-03-01 15:00:00
203,1574.109,2024-03-01 18:00:00,2024-03-01 16:00:00
203,1561.369,2024-03-01 19:00:00,2024-03-01 17:00:00
203,1505.38,2024-03-01 20:00:00,2024-03-01 18:00:00
203,1433.416,2024-03-01 21:00:00,2024-03-01 19:00:00
203,1335.493,2024-03-01 22:00:00,2024-03-01 20:00:00
203,1222.084,2024-03-01 23:00:00,2024-03-01 21:00:00
203,1160.078,2024-03-02 00:00:00,2024-03-01 22:00:00
203,1118.573,2024-03-02 01:00:00,2024-03-01 23:00:00
203,1091.277,2024-03-02 02:00:00,2024-03-02 00:00:00
203,1075.771,2024-03-02 03:00:00,2024-03-02 01:00:00
203,1084.661,2024-03-02 04:00:00,2024-03-02 02:00:00
203,1115.873,2024-03-02 05:00:00,2024-03-02 03:00:00
203,1183.238,2024-03-02 06:00:00,2024-03-02 04:00:00
203,1214.71,2024-03-02 07:00:00,2024-03-02 05:00:00
203,1359.509,2024-03-02 08:00:00,2024-03-02 06:00:00
203,1423.761,2024-03-02 09:00:00,2024-03-02 07:00:00
203,1478.891,2024-03-02 10:00:00,2024-03-02 08:00:00
203,1506.987,2024-03-02 11:00:00,2024-03-02 09:00:00
203,1508.637,2024-03-02 12:00:00,2024-03-02 10:00:00
203,1450.298,2024-03-02 13:00:00,2024-03-02 11:00:00
203,1427.826,2024-03-02 14:00:00,2024-03-02 12:00:00
203,1416.325,2024-03-02 15:00:00,2024-03-02 13:00:00
203,1461.081,2024-03-02 16:00:00,2024-03-02 14:00:00
203,1401.367,2024-03-02 17:00:00,2024-03-02 15:00:00
203,1494.244,2024-03-02 18:00:00,2024-03-02 16:00:00
203,1491.522,2024-03-02 19:00:00,2024-03-02 17:00:00
203,1434.91,2024-03-02 20:00:00,2024-03-02 18:00:00
203,1356.388,2024-03-02 21:00:00,2024-03-02 19:00:00
203,1271.013,2024-03-02 22:00:00,2024-03-02 20:00:00
203,1179.232,2024-03-02 23:00:00,2024-03-02 21:00:00
203,1123.015,2024-03-03 00:00:00,2024-03-02 22:00:00
203,1084.242,2024-03-03 01:00:00,2024-03-02 23:00:00
203,1066.926,2024-03-03 02:00:00,2024-03-03 00:00:00
203,1059.725,2024-03-03 03:00:00,2024-03-03 01:00:00
203,1071.807,2024-03-03 04:00:00,2024-03-03 02:00:00
203,1101.023,2024-03-03 05:00:00,2024-03-03 03:00:00
203,1163.835,2024-03-03 06:00:00,2024-03-03 04:00:00
203,1179.616,2024-03-03 07:00:00,2024-03-03 05:00:00
203,1265.203,2024-03-03 08:00:00,2024-03-03 06:00:00
203,1238.703,2024-03-03 09:00:00,2024-03-03 07:00:00
203,1227,2024-03-03 10:00:00,2024-03-03 08:00:00
203,1220.263,2024-03-03 11:00:00,2024-03-03 09:00:00
203,1225.955,2024-03-03 12:00:00,2024-03-03 10:00:00
203,1184.131,2024-03-03 13:00:00,2024-03-03 11:00:00
203,1159.319,2024-03-03 14:00:00,2024-03-03 12:00:00
203,1154.463,2024-03-03 15:00:00,2024-03-03 13:00:00
203,1288.943,2024-03-03 16:00:00,2024-03-03 14:00:00
203,1333.591,2024-03-03 17:00:00,2024-03-03 15:00:00
203,1481.771,2024-03-03 18:00:00,2024-03-03 16:00:00
203,1528.23,2024-03-03 19:00:00,2024-03-03 17:00:00
203,1493.685,2024-03-03 20:00:00,2024-03-03 18:00:00
203,1414.988,2024-03-03 21:00:00,2024-03-03 19:00:00
203,1292.704,2024-03-03 22:00:00,2024-03-03 20:00:00
203,1187.775,2024-03-03 23:00:00,2024-03-03 21:00:00
203,1121.768,2024-03-04 00:00:00,2024-03-03 22:00:00
203,1091.878,2024-03-04 01:00:00,2024-03-03 23:00:00
203,1082.925,2024-03-04 02:00:00,2024-03-04 00:00:00
203,1086.379,2024-03-04 03:00:00,2024-03-04 01:00:00
203,1103.713,2024-03-04 04:00:00,2024-03-04 02:00:00
203,1179.028,2024-03-04 05:00:00,2024-03-04 03:00:00
203,1421.271,2024-03-04 06:00:00,2024-03-04 04:00:00
203,1561.136,2024-03-04 07:00:00,2024-03-04 05:00:00
203,1699.365,2024-03-04 08:00:00,2024-03-04 06:00:00
203,1651.318,2024-03-04 09:00:00,2024-03-04 07:00:00
203,1596.046,2024-03-04 10:00:00,2024-03-04 08:00:00
203,1495.21,2024-03-04 11:00:00,2024-03-04 09:00:00
203,1518.109,2024-03-04 12:00:00,2024-03-04 10:00:00
203,1566.032,2024-03-04 13:00:00,2024-03-04 11:00:00
203,1585.914,2024-03-04 14:00:00,2024-03-04 12:00:00
203,1577.133,2024-03-04 15:00:00,2024-03-04 13:00:00
203,1595.919,2024-03-04 16:00:00,2024-03-04 14:00:00
203,1591.374,2024-03-04 17:00:00,2024-03-04 15:00:00
203,1674.459,2024-03-04 18:00:00,2024-03-04 16:00:00
203,1676.716,2024-03-04 19:00:00,2024-03-04 17:00:00
203,1610.363,2024-03-04 20:00:00,2024-03-04 18:00:00
203,1515.694,2024-03-04 21:00:00,2024-03-04 19:00:00
203,1371.836,2024-03-04 22:00:00,2024-03-04 20:00:00
203,1250.908,2024-03-04 23:00:00,2024-03-04 21:00:00
203,1188.758,2024-03-05 00:00:00,2024-03-04 22:00:00
203,1158.455,2024-03-05 01:00:00,2024-03-04 23:00:00
203,1137.843,2024-03-05 02:00:00,2024-03-05 00:00:00
203,1128.289,2024-03-05 03:00:00,2024-03-05 01:00:00
203,1149.351,2024-03-05 04:00:00,2024-03-05 02:00:00
203,1225.322,2024-03-05 05:00:00,2024-03-05 03:00:00
203,1456.374,2024-03-05 06:00:00,2024-03-05 04:00:00
203,1595.221,2024-03-05 07:00:00,2024-03-05 05:00:00
203,1741.942,2024-03-05 08:00:00,2024-03-05 06:00:00
203,1702.029,2024-03-05 09:00:00,2024-03-05 07:00:00
203,1713.38,2024-03-05 10:00:00,2024-03-05 08:00:00
203,1776.061,2024-03-05 11:00:00,2024-03-05 09:00:00
203,1758.82,2024-03-05 12:00:00,2024-03-05 10:00:00
203,1709.821,2024-03-05 13:00:00,2024-03-05 11:00:00
203,1621.968,2024-03-05 14:00:00,2024-03-05 12:00:00
203,1628.652,2024-03-05 15:00:00,2024-03-05 13:00:00
203,1664.006,2024-03-05 16:00:00,2024-03-05 14:00:00
203,1563.351,2024-03-05 17:00:00,2024-03-05 15:00:00
203,1658.999,2024-03-05 18:00:00,2024-03-05 16:00:00
203,1682.646,2024-03-05 19:00:00,2024-03-05 17:00:00
203,1622.923,2024-03-05 20:00:00,2024-03-05 18:00:00
203,1530.241,2024-03-05 21:00:00,2024-03-05 19:00:00
203,1412.67,2024-03-05 22:00:00,2024-03-05 20:00:00
203,1300.99,2024-03-05 23:00:00,2024-03-05 21:00:00
203,1238.743,2024-03-06 00:00:00,2024-03-05 22:00:00
203,1206.801,2024-03-06 01:00:00,2024-03-05 23:00:00
203,1183.669,2024-03-06 02:00:00,2024-03-06 00:00:00
203,1181.92,2024-03-06 03:00:00,2024-03-06 01:00:00
203,1209.745,2024-03-06 04:00:00,2024-03-06 02:00:00
203,1300.355,2024-03-06 05:00:00,2024-03-06 03:00:00
203,1512.231,2024-03-06 06:00:00,2024-03-06 04:00:00
203,1612.582,2024-03-06 07:00:00,2024-03-06 05:00:00
203,1702.62,2024-03-06 08:00:00,2024-03-06 06:00:00
203,1611.797,2024-03-06 09:00:00,2024-03-06 07:00:00
203,1556.68,2024-03-06 10:00:00,2024-03-06 08:00:00
203,1533.521,2024-03-06 11:00:00,2024-03-06 09:00:00
203,1504.118,2024-03-06 12:00:00,2024-03-06 10:00:00
203,1500.038,2024-03-06 13:00:00,2024-03-06 11:00:00
203,1452.45,2024-03-06 14:00:00,2024-03-06 12:00:00
203,1463.442,2024-03-06 15:00:00,2024-03-06 13:00:00
203,1547.793,2024-03-06 16:00:00,2024-03-06 14:00:00
203,1526.359,2024-03-06 17:00:00,2024-03-06 15:00:00
203,1655.835,2024-03-06 18:00:00,2024-03-06 16:00:00
203,1687.897,2024-03-06 19:00:00,2024-03-06 17:00:00
203,1647.794,2024-03-06 20:00:00,2024-03-06 18:00:00
203,1546.071,2024-03-06 21:00:00,2024-03-06 19:00:00
203,1422.663,2024-03-06 22:00:00,2024-03-06 20:00:00
203,1303.263,2024-03-06 23:00:00,2024-03-06 21:00:00
203,1244.361,2024-03-07 00:00:00,2024-03-06 22:00:00
203,1233.102,2024-03-07 01:00:00,2024-03-06 23:00:00
203,1225.324,2024-03-07 02:00:00,2024-03-07 00:00:00
203,1227.575,2024-03-07 03:00:00,2024-03-07 01:00:00
203,1242.009,2024-03-07 04:00:00,2024-03-07 02:00:00
203,1314.472,2024-03-07 05:00:00,2024-03-07 03:00:00
203,1536.152,2024-03-07 06:00:00,2024-03-07 04:00:00
203,1642.168,2024-03-07 07:00:00,2024-03-07 05:00:00
203,1779.75,2024-03-07 08:00:00,2024-03-07 06:00:00
203,1679.649,2024-03-07 09:00:00,2024-03-07 07:00:00
203,1561.912,2024-03-07 10:00:00,2024-03-07 08:00:00
203,1508.628,2024-03-07 11:00:00,2024-03-07 09:00:00
203,1446.175,2024-03-07 12:00:00,2024-03-07 10:00:00
203,1423.882,2024-03-07 13:00:00,2024-03-07 11:00:00
203,1374.905,2024-03-07 14:00:00,2024-03-07 12:00:00
203,1363.923,2024-03-07 15:00:00,2024-03-07 13:00:00
203,1390.467,2024-03-07 16:00:00,2024-03-07 14:00:00
203,1493.021,2024-03-07 17:00:00,2024-03-07 15:00:00
203,1630.361,2024-03-07 18:00:00,2024-03-07 16:00:00
203,1686.189,2024-03-07 19:00:00,2024-03-07 17:00:00
203,1651.437,2024-03-07 20:00:00,2024-03-07 18:00:00
203,1560.823,2024-03-07 21:00:00,2024-03-07 19:00:00
203,1427.73,2024-03-07 22:00:00,2024-03-07 20:00:00
203,1308.823,2024-03-07 23:00:00,2024-03-07 21:00:00
203,1252.11,2024-03-08 00:00:00,2024-03-07 22:00:00
203,1241.301,2024-03-08 01:00:00,2024-03-07 23:00:00
203,1218.595,2024-03-08 02:00:00,2024-03-08 00:00:00
203,1219,2024-03-08 03:00:00,2024-03-08 01:00:00
203,1244.873,2024-03-08 04:00:00,2024-03-08 02:00:00
203,1313.852,2024-03-08 05:00:00,2024-03-08 03:00:00
203,1524.639,2024-03-08 06:00:00,2024-03-08 04:00:00
203,1688.977,2024-03-08 07:00:00,2024-03-08 05:00:00
203,1790.616,2024-03-08 08:00:00,2024-03-08 06:00:00
203,1785.618,2024-03-08 09:00:00,2024-03-08 07:00:00
203,1735.951,2024-03-08 10:00:00,2024-03-08 08:00:00
203,1694.015,2024-03-08 11:00:00,2024-03-08 09:00:00
203,1614.725,2024-03-08 12:00:00,2024-03-08 10:00:00
203,1561.765,2024-03-08 13:00:00,2024-03-08 11:00:00
203,1481.93,2024-03-08 14:00:00,2024-03-08 12:00:00
203,1427.127,2024-03-08 15:00:00,2024-03-08 13:00:00
203,1425.328,2024-03-08 16:00:00,2024-03-08 14:00:00
203,1509.498,2024-03-08 17:00:00,2024-03-08 15:00:00
203,1618.683,2024-03-08 18:00:00,2024-03-08 16:00:00
203,1653.579,2024-03-08 19:00:00,2024-03-08 17:00:00
203,1604.524,2024-03-08 20:00:00,2024-03-08 18:00:00
203,1519.994,2024-03-08 21:00:00,2024-03-08 19:00:00
203,1425.114,2024-03-08 22:00:00,2024-03-08 20:00:00
203,1318.522,2024-03-08 23:00:00,2024-03-08 21:00:00
203,1252.515,2024-03-09 00:00:00,2024-03-08 22:00:00
203,1210.293,2024-03-09 01:00:00,2024-03-08 23:00:00
203,1191.382,2024-03-09 02:00:00,2024-03-09 00:00:00
203,1184.405,2024-03-09 03:00:00,2024-03-09 01:00:00
203,1189.682,2024-03-09 04:00:00,2024-03-09 02:00:00
203,1214.646,2024-03-09 05:00:00,2024-03-09 03:00:00
203,1277.871,2024-03-09 06:00:00,2024-03-09 04:00:00
203,1379.049,2024-03-09 07:00:00,2024-03-09 05:00:00
203,1555.735,2024-03-09 08:00:00,2024-03-09 06:00:00
203,1682.58,2024-03-09 09:00:00,2024-03-09 07:00:00
203,1744.134,2024-03-09 10:00:00,2024-03-09 08:00:00
203,1764.189,2024-03-09 11:00:00,2024-03-09 09:00:00
203,1730.054,2024-03-09 12:00:00,2024-03-09 10:00:00
203,1651.194,2024-03-09 13:00:00,2024-03-09 11:00:00
203,1561.712,2024-03-09 14:00:00,2024-03-09 12:00:00
203,1484.741,2024-03-09 15:00:00,2024-03-09 13:00:00
203,1435.201,2024-03-09 16:00:00,2024-03-09 14:00:00
203,1462.73,2024-03-09 17:00:00,2024-03-09 15:00:00
203,1541.275,2024-03-09 18:00:00,2024-03-09 16:00:00
203,1571.327,2024-03-09 19:00:00,2024-03-09 17:00:00
203,1527.661,2024-03-09 20:00:00,2024-03-09 18:00:00
203,1452.785,2024-03-09 21:00:00,2024-03-09 19:00:00
203,1344.526,2024-03-09 22:00:00,2024-03-09 20:00:00
203,1253.669,2024-03-09 23:00:00,2024-03-09 21:00:00
203,1198.281,2024-03-10 00:00:00,2024-03-09 22:00:00
203,1155.661,2024-03-10 01:00:00,2024-03-09 23:00:00
203,1132.991,2024-03-10 02:00:00,2024-03-10 00:00:00
203,1121.823,2024-03-10 03:00:00,2024-03-10 01:00:00
203,1125.413,2024-03-10 04:00:00,2024-03-10 02:00:00
203,1150.44,2024-03-10 05:00:00,2024-03-10 03:00:00
203,1220.485,2024-03-10 06:00:00,2024-03-10 04:00:00
203,1313.771,2024-03-10 07:00:00,2024-03-10 05:00:00
203,1344.91,2024-03-10 08:00:00,2024-03-10 06:00:00
203,1298.961,2024-03-10 09:00:00,2024-03-10 07:00:00
203,1240.852,2024-03-10 10:00:00,2024-03-10 08:00:00
203,1251.276,2024-03-10 11:00:00,2024-03-10 09:00:00
203,1196.065,2024-03-10 12:00:00,2024-03-10 10:00:00
203,1141.252,2024-03-10 13:00:00,2024-03-10 11:00:00
203,1090.066,2024-03-10 14:00:00,2024-03-10 12:00:00
203,1078.059,2024-03-10 15:00:00,2024-03-10 13:00:00
203,1141.577,2024-03-10 16:00:00,2024-03-10 14:00:00
203,1285.493,2024-03-10 17:00:00,2024-03-10 15:00:00
203,1429.002,2024-03-10 18:00:00,2024-03-10 16:00:00
203,1482.662,2024-03-10 19:00:00,2024-03-10 17:00:00
203,1438.374,2024-03-10 20:00:00,2024-03-10 18:00:00
203,1371.51,2024-03-10 21:00:00,2024-03-10 19:00:00
203,1300.349,2024-03-10 22:00:00,2024-03-10 20:00:00
203,1217.9,2024-03-10 23:00:00,2024-03-10 21:00:00
203,1155.447,2024-03-11 00:00:00,2024-03-10 22:00:00
203,1091.496,2024-03-11 01:00:00,2024-03-10 23:00:00
203,1075.874,2024-03-11 02:00:00,2024-03-11 00:00:00
203,1073.596,2024-03-11 03:00:00,2024-03-11 01:00:00
203,1077.29,2024-03-11 04:00:00,2024-03-11 02:00:00
203,1107.595,2024-03-11 05:00:00,2024-03-11 03:00:00
203,1206.037,2024-03-11 06:00:00,2024-03-11 04:00:00
203,1311.915,2024-03-11 07:00:00,2024-03-11 05:00:00
203,1313.073,2024-03-11 08:00:00,2024-03-11 06:00:00
203,1261.337,2024-03-11 09:00:00,2024-03-11 07:00:00
203,1227.199,2024-03-11 10:00:00,2024-03-11 08:00:00
203,1211.28,2024-03-11 11:00:00,2024-03-11 09:00:00
203,1180.7,2024-03-11 12:00:00,2024-03-11 10:00:00
203,1174.987,2024-03-11 13:00:00,2024-03-11 11:00:00
203,1183.834,2024-03-11 14:00:00,2024-03-11 12:00:00
203,1211.183,2024-03-11 15:00:00,2024-03-11 13:00:00
203,1299.131,2024-03-11 16:00:00,2024-03-11 14:00:00
203,1372.667,2024-03-11 17:00:00,2024-03-11 15:00:00
203,1463.541,2024-03-11 18:00:00,2024-03-11 16:00:00
203,1510.676,2024-03-11 19:00:00,2024-03-11 17:00:00
203,1466.107,2024-03-11 20:00:00,2024-03-11 18:00:00
203,1368.067,2024-03-11 21:00:00,2024-03-11 19:00:00
203,1262.434,2024-03-11 22:00:00,2024-03-11 20:00:00
203,1160.745,2024-03-11 23:00:00,2024-03-11 21:00:00
203,1107.386,2024-03-12 00:00:00,2024-03-11 22:00:00
203,1071.509,2024-03-12 01:00:00,2024-03-11 23:00:00
203,1055.674,2024-03-12 02:00:00,2024-03-12 00:00:00
203,1048.185,2024-03-12 03:00:00,2024-03-12 01:00:00
203,1069.619,2024-03-12 04:00:00,2024-03-12 02:00:00
203,1168.617,2024-03-12 05:00:00,2024-03-12 03:00:00
203,1423.842,2024-03-12 06:00:00,2024-03-12 04:00:00
203,1598.935,2024-03-12 07:00:00,2024-03-12 05:00:00
203,1739.901,2024-03-12 08:00:00,2024-03-12 06:00:00
203,1785.298,2024-03-12 09:00:00,2024-03-12 07:00:00
203,1727.095,2024-03-12 10:00:00,2024-03-12 08:00:00
203,1709.173,2024-03-12 11:00:00,2024-03-12 09:00:00
203,1686.678,2024-03-12 12:00:00,2024-03-12 10:00:00
203,1725.067,2024-03-12 13:00:00,2024-03-12 11:00:00
203,1725.002,2024-03-12 14:00:00,2024-03-12 12:00:00
203,1674.198,2024-03-12 15:00:00,2024-03-12 13:00:00
203,1630.933,2024-03-12 16:00:00,2024-03-12 14:00:00
203,1619.891,2024-03-12 17:00:00,2024-03-12 15:00:00
203,1667.677,2024-03-12 18:00:00,2024-03-12 16:00:00
203,1657.159,2024-03-12 19:00:00,2024-03-12 17:00:00
203,1597.546,2024-03-12 20:00:00,2024-03-12 18:00:00
203,1504.918,2024-03-12 21:00:00,2024-03-12 19:00:00
203,1380.645,2024-03-12 22:00:00,2024-03-12 20:00:00
203,1259.11,2024-03-12 23:00:00,2024-03-12 21:00:00
203,1198.397,2024-03-13 00:00:00,2024-03-12 22:00:00
203,1156.617,2024-03-13 01:00:00,2024-03-12 23:00:00
203,1137.662,2024-03-13 02:00:00,2024-03-13 00:00:00
203,1132.42,2024-03-13 03:00:00,2024-03-13 01:00:00
203,1149.269,2024-03-13 04:00:00,2024-03-13 02:00:00
203,1231.923,2024-03-13 05:00:00,2024-03-13 03:00:00
203,1454.592,2024-03-13 06:00:00,2024-03-13 04:00:00
203,1631.282,2024-03-13 07:00:00,2024-03-13 05:00:00
203,1792.685,2024-03-13 08:00:00,2024-03-13 06:00:00
203,1846.11,2024-03-13 09:00:00,2024-03-13 07:00:00
203,1844.166,2024-03-13 10:00:00,2024-03-13 08:00:00
203,1836.496,2024-03-13 11:00:00,2024-03-13 09:00:00
203,1791.297,2024-03-13 12:00:00,2024-03-13 10:00:00
203,1794.05,2024-03-13 13:00:00,2024-03-13 11:00:00
203,1755.089,2024-03-13 14:00:00,2024-03-13 12:00:00
203,1707.051,2024-03-13 15:00:00,2024-03-13 13:00:00
