GR_NAME;PL_T;P+;OBJ_COUNT
Prienø Vartotojai;2021-02-05 17:00:00.000;7,0043;11
Prienø Vartotojai;2021-02-05 18:00:00.000;8,0537;11
Prienø Vartotojai;2021-02-05 19:00:00.000;7,1484;11
Prienø Vartotojai;2021-02-05 20:00:00.000;6,4717;11
Prienø Vartotojai;2021-02-05 21:00:00.000;6,0573;11
Prienø Vartotojai;2021-02-05 22:00:00.000;5,9647;11
Prienø Vartotojai;2021-02-05 23:00:00.000;5,1982;11
Prienø Vartotojai;2021-02-06 00:00:00.000;5,8753;11
Prienø Vartotojai;2021-02-06 01:00:00.000;5,2225;11
Prienø Vartotojai;2021-02-06 02:00:00.000;5,2977;11
Prienø Vartotojai;2021-02-06 03:00:00.000;5,1673;11
Prienø Vartotojai;2021-02-06 04:00:00.000;5,6355;11
Prienø Vartotojai;2021-02-06 05:00:00.000;5,6386;11
Prienø Vartotojai;2021-02-06 06:00:00.000;5,9582;11
Prienø Vartotojai;2021-02-06 07:00:00.000;6,2429;11
Prienø Vartotojai;2021-02-06 08:00:00.000;6,3615;11
Prienø Vartotojai;2021-02-06 09:00:00.000;7,9263;11
Prienø Vartotojai;2021-02-06 10:00:00.000;7,6218;11
Prienø Vartotojai;2021-02-06 11:00:00.000;8,2263;11
Prienø Vartotojai;2021-02-06 12:00:00.000;7,6493;11
Prienø Vartotojai;2021-02-06 13:00:00.000;7,621;11
Prienø Vartotojai;2021-02-06 14:00:00.000;5,9839;11
Prienø Vartotojai;2021-02-06 15:00:00.000;7,7397;11
Prienø Vartotojai;2021-02-06 16:00:00.000;8,0329;11
Prienø Vartotojai;2021-02-06 17:00:00.000;8,1503;11
Prienø Vartotojai;2021-02-06 18:00:00.000;7,7603;11
Prienø Vartotojai;2021-02-06 19:00:00.000;8,3349;11
Prienø Vartotojai;2021-02-06 20:00:00.000;9,0905;11
Prienø Vartotojai;2021-02-06 21:00:00.000;6,668;11
Prienø Vartotojai;2021-02-06 22:00:00.000;6,181;11
Prienø Vartotojai;2021-02-06 23:00:00.000;5,4336;11
Prienø Vartotojai;2021-02-07 00:00:00.000;5,6964;11
Prienø Vartotojai;2021-02-07 01:00:00.000;5,5829;11
Prienø Vartotojai;2021-02-07 02:00:00.000;5,2493;11
Prienø Vartotojai;2021-02-07 03:00:00.000;5,7101;11
Prienø Vartotojai;2021-02-07 04:00:00.000;5,631;11
Prienø Vartotojai;2021-02-07 05:00:00.000;5,8403;11
Prienø Vartotojai;2021-02-07 06:00:00.000;6,1225;11
Prienø Vartotojai;2021-02-07 07:00:00.000;5,8292;11
Prienø Vartotojai;2021-02-07 08:00:00.000;6,9861;11
Prienø Vartotojai;2021-02-07 09:00:00.000;7,09;11
Prienø Vartotojai;2021-02-07 10:00:00.000;6,7718;11
Prienø Vartotojai;2021-02-07 11:00:00.000;7,8598;11
Prienø Vartotojai;2021-02-07 12:00:00.000;6,5274;11
Prienø Vartotojai;2021-02-07 13:00:00.000;8,2641;11
Prienø Vartotojai;2021-02-07 14:00:00.000;6,232;11
Prienø Vartotojai;2021-02-07 15:00:00.000;8,6811;11
Prienø Vartotojai;2021-02-07 16:00:00.000;8,8859;11
Prienø Vartotojai;2021-02-07 17:00:00.000;7,2788;11
Prienø Vartotojai;2021-02-07 18:00:00.000;7,9525;11
Prienø Vartotojai;2021-02-07 19:00:00.000;9,8649;11
Prienø Vartotojai;2021-02-07 20:00:00.000;7,8083;11
Prienø Vartotojai;2021-02-07 21:00:00.000;8,6267;11
Prienø Vartotojai;2021-02-07 22:00:00.000;7,2975;11
Prienø Vartotojai;2021-02-07 23:00:00.000;6,1706;11
Prienø Vartotojai;2021-02-08 00:00:00.000;6,2175;11
Prienø Vartotojai;2021-02-08 01:00:00.000;5,3259;11
Prienø Vartotojai;2021-02-08 02:00:00.000;5,0886;11
Prienø Vartotojai;2021-02-08 03:00:00.000;5,7084;11
Prienø Vartotojai;2021-02-08 04:00:00.000;5,2399;11
Prienø Vartotojai;2021-02-08 05:00:00.000;5,9051;11
Prienø Vartotojai;2021-02-08 06:00:00.000;5,6854;11
Prienø Vartotojai;2021-02-08 07:00:00.000;6,1065;11
Prienø Vartotojai;2021-02-08 08:00:00.000;7,0418;11
Prienø Vartotojai;2021-02-08 09:00:00.000;6,2442;11
Prienø Vartotojai;2021-02-08 10:00:00.000;6,8732;11
Prienø Vartotojai;2021-02-08 11:00:00.000;7,9095;11
Prienø Vartotojai;2021-02-08 12:00:00.000;7,4269;11
Prienø Vartotojai;2021-02-08 13:00:00.000;6,0925;11
Prienø Vartotojai;2021-02-08 14:00:00.000;6,7358;11
Prienø Vartotojai;2021-02-08 15:00:00.000;6,8398;11
Prienø Vartotojai;2021-02-08 16:00:00.000;6,206;11
Prienø Vartotojai;2021-02-08 17:00:00.000;7,3789;11
Prienø Vartotojai;2021-02-08 18:00:00.000;9,889;11
Prienø Vartotojai;2021-02-08 19:00:00.000;7,4053;11
Prienø Vartotojai;2021-02-08 20:00:00.000;9,4979;11
Prienø Vartotojai;2021-02-08 21:00:00.000;6,3766;11
Prienø Vartotojai;2021-02-08 22:00:00.000;5,9805;11
Prienø Vartotojai;2021-02-08 23:00:00.000;5,7133;11
Prienø Vartotojai;2021-02-09 00:00:00.000;5,3552;11
Prienø Vartotojai;2021-02-09 01:00:00.000;5,3042;11
Prienø Vartotojai;2021-02-09 02:00:00.000;5,5195;11
Prienø Vartotojai;2021-02-09 03:00:00.000;5,0427;11
Prienø Vartotojai;2021-02-09 04:00:00.000;5,7998;11
Prienø Vartotojai;2021-02-09 05:00:00.000;5,544;11
Prienø Vartotojai;2021-02-09 06:00:00.000;5,7092;11
Prienø Vartotojai;2021-02-09 07:00:00.000;6,4122;11
Prienø Vartotojai;2021-02-09 08:00:00.000;6,5173;11
Prienø Vartotojai;2021-02-09 09:00:00.000;6,9116;11
Prienø Vartotojai;2021-02-09 10:00:00.000;6,16;11
Prienø Vartotojai;2021-02-09 11:00:00.000;8,587;11
Prienø Vartotojai;2021-02-09 12:00:00.000;6,5924;11
Prienø Vartotojai;2021-02-09 13:00:00.000;7,6739;11
Prienø Vartotojai;2021-02-09 14:00:00.000;5,2619;11
Prienø Vartotojai;2021-02-09 15:00:00.000;6,9516;11
Prienø Vartotojai;2021-02-09 16:00:00.000;6,1305;11
Prienø Vartotojai;2021-02-09 17:00:00.000;9,4603;11
Prienø Vartotojai;2021-02-09 18:00:00.000;10,6425;11
Prienø Vartotojai;2021-02-09 19:00:00.000;6,689;11
Prienø Vartotojai;2021-02-09 20:00:00.000;7,223;11
Prienø Vartotojai;2021-02-09 21:00:00.000;6,5592;11
Prienø Vartotojai;2021-02-09 22:00:00.000;6,5692;11
Prienø Vartotojai;2021-02-09 23:00:00.000;6,0208;11
Prienø Vartotojai;2021-02-10 00:00:00.000;6,0559;11
Prienø Vartotojai;2021-02-10 01:00:00.000;5,9908;11
Prienø Vartotojai;2021-02-10 02:00:00.000;5,6605;11
Prienø Vartotojai;2021-02-10 03:00:00.000;5,5718;11
Prienø Vartotojai;2021-02-10 04:00:00.000;6,5505;11
Prienø Vartotojai;2021-02-10 05:00:00.000;6,6906;11
Prienø Vartotojai;2021-02-10 06:00:00.000;6,532;11
Prienø Vartotojai;2021-02-10 07:00:00.000;6,2537;11
Prienø Vartotojai;2021-02-10 08:00:00.000;5,7625;11
Prienø Vartotojai;2021-02-10 09:00:00.000;6,7549;11
Prienø Vartotojai;2021-02-10 10:00:00.000;8,021;11
Prienø Vartotojai;2021-02-10 11:00:00.000;6,9536;11
Prienø Vartotojai;2021-02-10 12:00:00.000;6,0871;11
Prienø Vartotojai;2021-02-10 13:00:00.000;6,665;11
Prienø Vartotojai;2021-02-10 14:00:00.000;5,8785;11
Prienø Vartotojai;2021-02-10 15:00:00.000;7,0162;11
Prienø Vartotojai;2021-02-10 16:00:00.000;5,5677;11
Prienø Vartotojai;2021-02-10 17:00:00.000;7,3371;11
Prienø Vartotojai;2021-02-10 18:00:00.000;9,0119;11
Prienø Vartotojai;2021-02-10 19:00:00.000;8,082;11
Prienø Vartotojai;2021-02-10 20:00:00.000;7,0028;11
Prienø Vartotojai;2021-02-10 21:00:00.000;6,3314;11
Prienø Vartotojai;2021-02-10 22:00:00.000;6,7855;11
Prienø Vartotojai;2021-02-10 23:00:00.000;5,7461;11
Prienø Vartotojai;2021-02-11 00:00:00.000;5,0546;11
Prienø Vartotojai;2021-02-11 01:00:00.000;5,0729;11
Prienø Vartotojai;2021-02-11 02:00:00.000;4,867;11
Prienø Vartotojai;2021-02-11 03:00:00.000;5,8635;11
Prienø Vartotojai;2021-02-11 04:00:00.000;5,3562;11
Prienø Vartotojai;2021-02-11 05:00:00.000;5,2523;11
Prienø Vartotojai;2021-02-11 06:00:00.000;5,6621;11
Prienø Vartotojai;2021-02-11 07:00:00.000;5,39;11
Prienø Vartotojai;2021-02-11 08:00:00.000;6,1347;11
Prienø Vartotojai;2021-02-11 09:00:00.000;6,0533;11
Prienø Vartotojai;2021-02-11 10:00:00.000;7,5037;11
Prienø Vartotojai;2021-02-11 11:00:00.000;5,4764;11
Prienø Vartotojai;2021-02-11 12:00:00.000;7,5176;11
Prienø Vartotojai;2021-02-11 13:00:00.000;7,3936;11
Prienø Vartotojai;2021-02-11 14:00:00.000;6,9108;11
Prienø Vartotojai;2021-02-11 15:00:00.000;4,9667;11
Prienø Vartotojai;2021-02-11 16:00:00.000;6,6918;11
Prienø Vartotojai;2021-02-11 17:00:00.000;8,9123;11
Prienø Vartotojai;2021-02-11 18:00:00.000;8,4755;11
Prienø Vartotojai;2021-02-11 19:00:00.000;7,7952;11
Prienø Vartotojai;2021-02-11 20:00:00.000;6,9302;11
Prienø Vartotojai;2021-02-11 21:00:00.000;6,3984;11
Prienø Vartotojai;2021-02-11 22:00:00.000;6,9445;11
Prienø Vartotojai;2021-02-11 23:00:00.000;5,8497;11
Prienø Vartotojai;2021-02-12 00:00:00.000;5,5149;11
Prienø Vartotojai;2021-02-12 01:00:00.000;5,3169;11
Prienø Vartotojai;2021-02-12 02:00:00.000;5,0501;11
Prienø Vartotojai;2021-02-12 03:00:00.000;5,7478;11
Prienø Vartotojai;2021-02-12 04:00:00.000;5,5834;11
Prienø Vartotojai;2021-02-12 05:00:00.000;6,0448;11
Prienø Vartotojai;2021-02-12 06:00:00.000;6,4857;11
Prienø Vartotojai;2021-02-12 07:00:00.000;6,1273;11
Prienø Vartotojai;2021-02-12 08:00:00.000;7,0683;11
Prienø Vartotojai;2021-02-12 09:00:00.000;6,3196;11
Prienø Vartotojai;2021-02-12 10:00:00.000;7,0841;11
Prienø Vartotojai;2021-02-12 11:00:00.000;6,3016;11
Prienø Vartotojai;2021-02-12 12:00:00.000;8,8243;11
Prienø Vartotojai;2021-02-12 13:00:00.000;6,6719;11
Prienø Vartotojai;2021-02-12 14:00:00.000;5,4516;11
Prienø Vartotojai;2021-02-12 15:00:00.000;5,8186;11
Prienø Vartotojai;2021-02-12 16:00:00.000;7,3846;11
Prienø Vartotojai;2021-02-12 17:00:00.000;6,6001;11
Prienø Vartotojai;2021-02-12 18:00:00.000;6,1089;11
Prienø Vartotojai;2021-02-12 19:00:00.000;6,8607;11
Prienø Vartotojai;2021-02-12 20:00:00.000;7,5083;11
Prienø Vartotojai;2021-02-12 21:00:00.000;6,7841;11
Prienø Vartotojai;2021-02-12 22:00:00.000;8,2515;11
Prienø Vartotojai;2021-02-12 23:00:00.000;8,733;11
Prienø Vartotojai;2021-02-13 00:00:00.000;7,2801;11
Prienø Vartotojai;2021-02-13 01:00:00.000;6,3428;11
Prienø Vartotojai;2021-02-13 02:00:00.000;6,6652;11
Prienø Vartotojai;2021-02-13 03:00:00.000;6,1203;11
Prienø Vartotojai;2021-02-13 04:00:00.000;5,97;11
Prienø Vartotojai;2021-02-13 05:00:00.000;6,9207;11
Prienø Vartotojai;2021-02-13 06:00:00.000;5,7691;11
Prienø Vartotojai;2021-02-13 07:00:00.000;6,3201;11
Prienø Vartotojai;2021-02-13 08:00:00.000;6,4779;11
Prienø Vartotojai;2021-02-13 09:00:00.000;7,0334;11
Prienø Vartotojai;2021-02-13 10:00:00.000;6,0992;11
Prienø Vartotojai;2021-02-13 11:00:00.000;7,7105;11
Prienø Vartotojai;2021-02-13 12:00:00.000;8,6438;11
Prienø Vartotojai;2021-02-13 13:00:00.000;7,755;11
Prienø Vartotojai;2021-02-13 14:00:00.000;7,3418;11
Prienø Vartotojai;2021-02-13 15:00:00.000;8,3916;11
Prienø Vartotojai;2021-02-13 16:00:00.000;7,3463;11
Prienø Vartotojai;2021-02-13 17:00:00.000;6,7653;11
Prienø Vartotojai;2021-02-13 18:00:00.000;7,3051;11
Prienø Vartotojai;2021-02-13 19:00:00.000;8,3651;11
Prienø Vartotojai;2021-02-13 20:00:00.000;7,2401;11
Prienø Vartotojai;2021-02-13 21:00:00.000;6,3039;11
Prienø Vartotojai;2021-02-13 22:00:00.000;5,2172;11
Prienø Vartotojai;2021-02-13 23:00:00.000;5,7136;11
Prienø Vartotojai;2021-02-14 00:00:00.000;4,7848;11
Prienø Vartotojai;2021-02-14 01:00:00.000;4,3865;11
Prienø Vartotojai;2021-02-14 02:00:00.000;4,4105;11
Prienø Vartotojai;2021-02-14 03:00:00.000;4,328;11
Prienø Vartotojai;2021-02-14 04:00:00.000;4,3783;11
Prienø Vartotojai;2021-02-14 05:00:00.000;4,7068;11
Prienø Vartotojai;2021-02-14 06:00:00.000;4,5091;11
Prienø Vartotojai;2021-02-14 07:00:00.000;5,1567;11
Prienø Vartotojai;2021-02-14 08:00:00.000;6,1284;11
Prienø Vartotojai;2021-02-14 09:00:00.000;7,002;11
Prienø Vartotojai;2021-02-14 10:00:00.000;8,293;11
Prienø Vartotojai;2021-02-14 11:00:00.000;7,4763;11
Prienø Vartotojai;2021-02-14 12:00:00.000;6,3418;11
Prienø Vartotojai;2021-02-14 13:00:00.000;6,6122;11
Prienø Vartotojai;2021-02-14 14:00:00.000;6,4839;11
Prienø Vartotojai;2021-02-14 15:00:00.000;6,8319;11
Prienø Vartotojai;2021-02-14 16:00:00.000;6,444;11
Prienø Vartotojai;2021-02-14 17:00:00.000;6,0141;11
Prienø Vartotojai;2021-02-14 18:00:00.000;6,7747;11
Prienø Vartotojai;2021-02-14 19:00:00.000;6,3763;11
Prienø Vartotojai;2021-02-14 20:00:00.000;6,2348;11
Prienø Vartotojai;2021-02-14 21:00:00.000;5,8619;11
Prienø Vartotojai;2021-02-14 22:00:00.000;6,1193;11
Prienø Vartotojai;2021-02-14 23:00:00.000;5,6449;11
Prienø Vartotojai;2021-02-15 00:00:00.000;4,6184;11
Prienø Vartotojai;2021-02-15 01:00:00.000;4,7889;11
Prienø Vartotojai;2021-02-15 02:00:00.000;4,5692;11
Prienø Vartotojai;2021-02-15 03:00:00.000;5,0056;11
Prienø Vartotojai;2021-02-15 04:00:00.000;5,1189;11
Prienø Vartotojai;2021-02-15 05:00:00.000;5,4757;11
Prienø Vartotojai;2021-02-15 06:00:00.000;5,3767;11
Prienø Vartotojai;2021-02-15 07:00:00.000;5,9027;11
Prienø Vartotojai;2021-02-15 08:00:00.000;6,9041;11
Prienø Vartotojai;2021-02-15 09:00:00.000;6,4611;11
Prienø Vartotojai;2021-02-15 10:00:00.000;6,2611;11
Prienø Vartotojai;2021-02-15 11:00:00.000;5,9989;11
Prienø Vartotojai;2021-02-15 12:00:00.000;7,7598;11
Prienø Vartotojai;2021-02-15 13:00:00.000;6,7488;11
Prienø Vartotojai;2021-02-15 14:00:00.000;7,0022;11
Prienø Vartotojai;2021-02-15 15:00:00.000;6,3909;11
Prienø Vartotojai;2021-02-15 16:00:00.000;6,3073;11
Prienø Vartotojai;2021-02-15 17:00:00.000;7,6112;11
Prienø Vartotojai;2021-02-15 18:00:00.000;8,0809;11
Prienø Vartotojai;2021-02-15 19:00:00.000;9,1039;11
Prienø Vartotojai;2021-02-15 20:00:00.000;8,0798;11
Prienø Vartotojai;2021-02-15 21:00:00.000;7,2806;11
Prienø Vartotojai;2021-02-15 22:00:00.000;6,8541;11
Prienø Vartotojai;2021-02-15 23:00:00.000;7,231;11
Prienø Vartotojai;2021-02-16 00:00:00.000;7,2741;11
Prienø Vartotojai;2021-02-16 01:00:00.000;6,6658;11
Prienø Vartotojai;2021-02-16 02:00:00.000;6,095;11
Prienø Vartotojai;2021-02-16 03:00:00.000;6,6992;11
Prienø Vartotojai;2021-02-16 04:00:00.000;6,4459;11
Prienø Vartotojai;2021-02-16 05:00:00.000;6,9145;11
Prienø Vartotojai;2021-02-16 06:00:00.000;7,5173;11
Prienø Vartotojai;2021-02-16 07:00:00.000;6,7744;11
Prienø Vartotojai;2021-02-16 08:00:00.000;7,709;11
Prienø Vartotojai;2021-02-16 09:00:00.000;8,8367;11
Prienø Vartotojai;2021-02-16 10:00:00.000;7,8035;11
Prienø Vartotojai;2021-02-16 11:00:00.000;7,0454;11
Prienø Vartotojai;2021-02-16 12:00:00.000;6,4552;11
Prienø Vartotojai;2021-02-16 13:00:00.000;6,1709;11
Prienø Vartotojai;2021-02-16 14:00:00.000;7,4892;11
Prienø Vartotojai;2021-02-16 15:00:00.000;7,4133;11
Prienø Vartotojai;2021-02-16 16:00:00.000;7,2386;11
Prienø Vartotojai;2021-02-16 17:00:00.000;7,6369;11
Prienø Vartotojai;2021-02-16 18:00:00.000;9,2195;11
Prienø Vartotojai;2021-02-16 19:00:00.000;7,5289;11
Prienø Vartotojai;2021-02-16 20:00:00.000;7,8518;11
Prienø Vartotojai;2021-02-16 21:00:00.000;7,7325;11
Prienø Vartotojai;2021-02-16 22:00:00.000;5,8145;11
Prienø Vartotojai;2021-02-16 23:00:00.000;5,4712;11
Prienø Vartotojai;2021-02-17 00:00:00.000;4,9136;11
Prienø Vartotojai;2021-02-17 01:00:00.000;4,7329;11
Prienø Vartotojai;2021-02-17 02:00:00.000;4,6669;11
Prienø Vartotojai;2021-02-17 03:00:00.000;4,7176;11
Prienø Vartotojai;2021-02-17 04:00:00.000;4,5299;11
Prienø Vartotojai;2021-02-17 05:00:00.000;4,6334;11
Prienø Vartotojai;2021-02-17 06:00:00.000;5,1207;11
Prienø Vartotojai;2021-02-17 07:00:00.000;5,6935;11
Prienø Vartotojai;2021-02-17 08:00:00.000;6,4914;11
Prienø Vartotojai;2021-02-17 09:00:00.000;7,4708;11
Prienø Vartotojai;2021-02-17 10:00:00.000;8,0531;11
Prienø Vartotojai;2021-02-17 11:00:00.000;8,4599;11
Prienø Vartotojai;2021-02-17 12:00:00.000;7,5209;11
Prienø Vartotojai;2021-02-17 13:00:00.000;6,0988;11
Prienø Vartotojai;2021-02-17 14:00:00.000;5,6487;11
Prienø Vartotojai;2021-02-17 15:00:00.000;6,342;11
Prienø Vartotojai;2021-02-17 16:00:00.000;5,9091;11
Prienø Vartotojai;2021-02-17 17:00:00.000;7,7892;11
Prienø Vartotojai;2021-02-17 18:00:00.000;7,457;11
Prienø Vartotojai;2021-02-17 19:00:00.000;6,5932;11
Prienø Vartotojai;2021-02-17 20:00:00.000;7,3043;11
Prienø Vartotojai;2021-02-17 21:00:00.000;5,8246;11
Prienø Vartotojai;2021-02-17 22:00:00.000;7,2915;11
Prienø Vartotojai;2021-02-17 23:00:00.000;6,7858;11
Prienø Vartotojai;2021-02-18 00:00:00.000;4,8592;11
Prienø Vartotojai;2021-02-18 01:00:00.000;5,0868;11
Prienø Vartotojai;2021-02-18 02:00:00.000;4,8968;11
Prienø Vartotojai;2021-02-18 03:00:00.000;5,2927;11
Prienø Vartotojai;2021-02-18 04:00:00.000;5,6473;11
Prienø Vartotojai;2021-02-18 05:00:00.000;5,5886;11
Prienø Vartotojai;2021-02-18 06:00:00.000;6,1428;11
Prienø Vartotojai;2021-02-18 07:00:00.000;6,8394;11
Prienø Vartotojai;2021-02-18 08:00:00.000;7,7845;11
Prienø Vartotojai;2021-02-18 09:00:00.000;6,6653;11
Prienø Vartotojai;2021-02-18 10:00:00.000;6,9455;11
Prienø Vartotojai;2021-02-18 11:00:00.000;8,0614;11
Prienø Vartotojai;2021-02-18 12:00:00.000;6,0351;11
Prienø Vartotojai;2021-02-18 13:00:00.000;6,8889;11
Prienø Vartotojai;2021-02-18 14:00:00.000;7,101;11
Prienø Vartotojai;2021-02-18 15:00:00.000;6,2251;11
Prienø Vartotojai;2021-02-18 16:00:00.000;7,4049;11
Prienø Vartotojai;2021-02-18 17:00:00.000;8,2635;11
Prienø Vartotojai;2021-02-18 18:00:00.000;7,6153;11
Prienø Vartotojai;2021-02-18 19:00:00.000;9,4311;11
Prienø Vartotojai;2021-02-18 20:00:00.000;8,6841;11
Prienø Vartotojai;2021-02-18 21:00:00.000;7,1512;11
Prienø Vartotojai;2021-02-18 22:00:00.000;6,6398;11
Prienø Vartotojai;2021-02-18 23:00:00.000;5,0544;11
Prienø Vartotojai;2021-02-19 00:00:00.000;4,1;11
Prienø Vartotojai;2021-02-19 01:00:00.000;4,3581;11
Prienø Vartotojai;2021-02-19 02:00:00.000;6,5244;11
Prienø Vartotojai;2021-02-19 03:00:00.000;5,9181;11
Prienø Vartotojai;2021-02-19 04:00:00.000;6,8134;11
Prienø Vartotojai;2021-02-19 05:00:00.000;6,136;11
Prienø Vartotojai;2021-02-19 06:00:00.000;6,2669;11
Prienø Vartotojai;2021-02-19 07:00:00.000;7,1834;11
Prienø Vartotojai;2021-02-19 08:00:00.000;6,5641;11
Prienø Vartotojai;2021-02-19 09:00:00.000;6,9092;11
Prienø Vartotojai;2021-02-19 10:00:00.000;6,7811;11
Prienø Vartotojai;2021-02-19 11:00:00.000;6,2456;11
Prienø Vartotojai;2021-02-19 12:00:00.000;6,7359;11
Prienø Vartotojai;2021-02-19 13:00:00.000;6,5391;11
Prienø Vartotojai;2021-02-19 14:00:00.000;6,0092;11
Prienø Vartotojai;2021-02-19 15:00:00.000;5,5408;11
Prienø Vartotojai;2021-02-19 16:00:00.000;6,4346;11
Prienø Vartotojai;2021-02-19 17:00:00.000;7,5059;11
Prienø Vartotojai;2021-02-19 18:00:00.000;9,9836;11
Prienø Vartotojai;2021-02-19 19:00:00.000;8,1546;11
Prienø Vartotojai;2021-02-19 20:00:00.000;5,49;11
Prienø Vartotojai;2021-02-19 21:00:00.000;6,0955;11
Prienø Vartotojai;2021-02-19 22:00:00.000;5,2258;11
Prienø Vartotojai;2021-02-19 23:00:00.000;4,1904;11
Prienø Vartotojai;2021-02-20 00:00:00.000;4,0641;11
Prienø Vartotojai;2021-02-20 01:00:00.000;4,3769;11
Prienø Vartotojai;2021-02-20 02:00:00.000;4,2185;11
Prienø Vartotojai;2021-02-20 03:00:00.000;4,6108;11
Prienø Vartotojai;2021-02-20 04:00:00.000;4,4341;11
Prienø Vartotojai;2021-02-20 05:00:00.000;4,7505;11
Prienø Vartotojai;2021-02-20 06:00:00.000;4,8379;11
Prienø Vartotojai;2021-02-20 07:00:00.000;4,9425;11
Prienø Vartotojai;2021-02-20 08:00:00.000;6,0362;11
Prienø Vartotojai;2021-02-20 09:00:00.000;6,8784;11
Prienø Vartotojai;2021-02-20 10:00:00.000;6,8346;11
Prienø Vartotojai;2021-02-20 11:00:00.000;7,2816;11
Prienø Vartotojai;2021-02-20 12:00:00.000;6,2606;11
Prienø Vartotojai;2021-02-20 13:00:00.000;8,5116;11
Prienø Vartotojai;2021-02-20 14:00:00.000;7,7475;11
Prienø Vartotojai;2021-02-20 15:00:00.000;6,5621;11
Prienø Vartotojai;2021-02-20 16:00:00.000;7,9957;11
Prienø Vartotojai;2021-02-20 17:00:00.000;8,9579;11
Prienø Vartotojai;2021-02-20 18:00:00.000;9,6809;11
Prienø Vartotojai;2021-02-20 19:00:00.000;7,4707;11
Prienø Vartotojai;2021-02-20 20:00:00.000;7,8319;11
Prienø Vartotojai;2021-02-20 21:00:00.000;6,7481;11
Prienø Vartotojai;2021-02-20 22:00:00.000;5,4411;11
Prienø Vartotojai;2021-02-20 23:00:00.000;4,0249;11
Prienø Vartotojai;2021-02-21 00:00:00.000;4,5282;11
Prienø Vartotojai;2021-02-21 01:00:00.000;4,4881;11
Prienø Vartotojai;2021-02-21 02:00:00.000;4,747;11
Prienø Vartotojai;2021-02-21 03:00:00.000;4,5382;11
Prienø Vartotojai;2021-02-21 04:00:00.000;4,4015;11
Prienø Vartotojai;2021-02-21 05:00:00.000;4,7505;11
Prienø Vartotojai;2021-02-21 06:00:00.000;4,6296;11
Prienø Vartotojai;2021-02-21 07:00:00.000;3,8085;11
Prienø Vartotojai;2021-02-21 08:00:00.000;3,7072;11
Prienø Vartotojai;2021-02-21 09:00:00.000;4,2986;11
Prienø Vartotojai;2021-02-21 10:00:00.000;4,2587;11
Prienø Vartotojai;2021-02-21 11:00:00.000;4,3449;11
Prienø Vartotojai;2021-02-21 12:00:00.000;6,5105;11
Prienø Vartotojai;2021-02-21 13:00:00.000;5,7098;11
Prienø Vartotojai;2021-02-21 14:00:00.000;4,2672;11
Prienø Vartotojai;2021-02-21 15:00:00.000;4,1231;11
Prienø Vartotojai;2021-02-21 16:00:00.000;5,6034;11
Prienø Vartotojai;2021-02-21 17:00:00.000;5,1796;11
Prienø Vartotojai;2021-02-21 18:00:00.000;5,4812;11
Prienø Vartotojai;2021-02-21 19:00:00.000;7,0547;11
Prienø Vartotojai;2021-02-21 20:00:00.000;5,982;11
Prienø Vartotojai;2021-02-21 21:00:00.000;5,6363;11
Prienø Vartotojai;2021-02-21 22:00:00.000;4,5837;11
Prienø Vartotojai;2021-02-21 23:00:00.000;3,918;11
Prienø Vartotojai;2021-02-22 00:00:00.000;3,8174;11
Prienø Vartotojai;2021-02-22 01:00:00.000;3,9026;11
Prienø Vartotojai;2021-02-22 02:00:00.000;3,9036;11
Prienø Vartotojai;2021-02-22 03:00:00.000;4,0632;11
Prienø Vartotojai;2021-02-22 04:00:00.000;4,1616;11
Prienø Vartotojai;2021-02-22 05:00:00.000;4,0392;11
Prienø Vartotojai;2021-02-22 06:00:00.000;4,9759;11
Prienø Vartotojai;2021-02-22 07:00:00.000;4,7664;11
Prienø Vartotojai;2021-02-22 08:00:00.000;4,8408;11
Prienø Vartotojai;2021-02-22 09:00:00.000;4,4983;11
Prienø Vartotojai;2021-02-22 10:00:00.000;3,9764;11
Prienø Vartotojai;2021-02-22 11:00:00.000;3,8907;11
Prienø Vartotojai;2021-02-22 12:00:00.000;4,6881;11
Prienø Vartotojai;2021-02-22 13:00:00.000;3,8947;11
Prienø Vartotojai;2021-02-22 14:00:00.000;4,2361;11
Prienø Vartotojai;2021-02-22 15:00:00.000;2,8574;11
Prienø Vartotojai;2021-02-22 16:00:00.000;3,3831;11
Prienø Vartotojai;2021-02-22 17:00:00.000;4,0158;11
Prienø Vartotojai;2021-02-22 18:00:00.000;5,5202;11
Prienø Vartotojai;2021-02-22 19:00:00.000;5,3237;11
Prienø Vartotojai;2021-02-22 20:00:00.000;4,9516;11
Prienø Vartotojai;2021-02-22 21:00:00.000;4,4551;11
Prienø Vartotojai;2021-02-22 22:00:00.000;3,065;11
Prienø Vartotojai;2021-02-22 23:00:00.000;2,779;11
Prienø Vartotojai;2021-02-23 00:00:00.000;2,7091;11
Prienø Vartotojai;2021-02-23 01:00:00.000;2,766;11
Prienø Vartotojai;2021-02-23 02:00:00.000;3,3117;11
Prienø Vartotojai;2021-02-23 03:00:00.000;3,6182;11
Prienø Vartotojai;2021-02-23 04:00:00.000;3,9507;11
Prienø Vartotojai;2021-02-23 05:00:00.000;4,3108;11
Prienø Vartotojai;2021-02-23 06:00:00.000;4,7798;11
Prienø Vartotojai;2021-02-23 07:00:00.000;4,7821;11
Prienø Vartotojai;2021-02-23 08:00:00.000;5,3682;11
