GR_NAME;PL_T;P+;OBJ_COUNT
Këdainiø Vartotojai;2021-11-30 15:00:00.000;17,8288;13
Këdainiø Vartotojai;2021-11-30 16:00:00.000;19,9958;13
Këdainiø Vartotojai;2021-11-30 17:00:00.000;21,7615;13
Këdainiø Vartotojai;2021-11-30 18:00:00.000;19,7661;13
Këdainiø Vartotojai;2021-11-30 19:00:00.000;19,8399;13
Këdainiø Vartotojai;2021-11-30 20:00:00.000;12,6554;13
Këdainiø Vartotojai;2021-11-30 21:00:00.000;11,5213;13
Këdainiø Vartotojai;2021-11-30 22:00:00.000;11,7026;13
Këdainiø Vartotojai;2021-11-30 23:00:00.000;11,6184;13
Lazdijø Vartotojai;2021-11-01 00:00:00.000;13,2923;6
Lazdijø Vartotojai;2021-11-01 01:00:00.000;14,1627;6
Lazdijø Vartotojai;2021-11-01 02:00:00.000;10,7584;6
Lazdijø Vartotojai;2021-11-01 03:00:00.000;13,268;6
Lazdijø Vartotojai;2021-11-01 04:00:00.000;13,1768;6
Lazdijø Vartotojai;2021-11-01 05:00:00.000;12,993;6
Lazdijø Vartotojai;2021-11-01 06:00:00.000;10,9027;6
Lazdijø Vartotojai;2021-11-01 07:00:00.000;15,4048;6
Lazdijø Vartotojai;2021-11-01 08:00:00.000;14,2947;6
Lazdijø Vartotojai;2021-11-01 09:00:00.000;13,3097;6
Lazdijø Vartotojai;2021-11-01 10:00:00.000;31,9595;6
Lazdijø Vartotojai;2021-11-01 11:00:00.000;24,5191;6
Lazdijø Vartotojai;2021-11-01 12:00:00.000;17,9721;6
Lazdijø Vartotojai;2021-11-01 13:00:00.000;12,6183;6
Lazdijø Vartotojai;2021-11-01 14:00:00.000;12,0334;6
Lazdijø Vartotojai;2021-11-01 15:00:00.000;11,5661;6
Lazdijø Vartotojai;2021-11-01 16:00:00.000;14,7809;6
Lazdijø Vartotojai;2021-11-01 17:00:00.000;10,8837;6
Lazdijø Vartotojai;2021-11-01 18:00:00.000;17,3803;6
Lazdijø Vartotojai;2021-11-01 19:00:00.000;15,7514;6
Lazdijø Vartotojai;2021-11-01 20:00:00.000;14,991;6
Lazdijø Vartotojai;2021-11-01 21:00:00.000;9,6836;6
Lazdijø Vartotojai;2021-11-01 22:00:00.000;16,1437;6
Lazdijø Vartotojai;2021-11-01 23:00:00.000;11,5145;6
Lazdijø Vartotojai;2021-11-02 00:00:00.000;10,2276;6
Lazdijø Vartotojai;2021-11-02 01:00:00.000;16,8425;6
Lazdijø Vartotojai;2021-11-02 02:00:00.000;8,9979;6
Lazdijø Vartotojai;2021-11-02 03:00:00.000;15,1851;6
Lazdijø Vartotojai;2021-11-02 04:00:00.000;9,5932;6
Lazdijø Vartotojai;2021-11-02 05:00:00.000;15,0015;6
Lazdijø Vartotojai;2021-11-02 06:00:00.000;14,3146;6
Lazdijø Vartotojai;2021-11-02 07:00:00.000;9,1979;6
Lazdijø Vartotojai;2021-11-02 08:00:00.000;15,2976;6
Lazdijø Vartotojai;2021-11-02 09:00:00.000;29,7701;6
Lazdijø Vartotojai;2021-11-02 10:00:00.000;26,183;6
Lazdijø Vartotojai;2021-11-02 11:00:00.000;18,6808;6
Lazdijø Vartotojai;2021-11-02 12:00:00.000;13,7664;6
Lazdijø Vartotojai;2021-11-02 13:00:00.000;11,9958;6
Lazdijø Vartotojai;2021-11-02 14:00:00.000;14,1726;6
Lazdijø Vartotojai;2021-11-02 15:00:00.000;10,6367;6
Lazdijø Vartotojai;2021-11-02 16:00:00.000;13,5922;6
Lazdijø Vartotojai;2021-11-02 17:00:00.000;15,0244;6
Lazdijø Vartotojai;2021-11-02 18:00:00.000;14,8991;6
Lazdijø Vartotojai;2021-11-02 19:00:00.000;13,9589;6
Lazdijø Vartotojai;2021-11-02 20:00:00.000;11,6258;6
Lazdijø Vartotojai;2021-11-02 21:00:00.000;13,528;6
Lazdijø Vartotojai;2021-11-02 22:00:00.000;14,2729;6
Lazdijø Vartotojai;2021-11-02 23:00:00.000;8,7112;6
Lazdijø Vartotojai;2021-11-03 00:00:00.000;15,666;6
Lazdijø Vartotojai;2021-11-03 01:00:00.000;10,3392;6
Lazdijø Vartotojai;2021-11-03 02:00:00.000;16,6632;6
Lazdijø Vartotojai;2021-11-03 03:00:00.000;13,2079;6
Lazdijø Vartotojai;2021-11-03 04:00:00.000;13,7872;6
Lazdijø Vartotojai;2021-11-03 05:00:00.000;11,4069;6
Lazdijø Vartotojai;2021-11-03 06:00:00.000;13,4351;6
Lazdijø Vartotojai;2021-11-03 07:00:00.000;14,8121;6
Lazdijø Vartotojai;2021-11-03 08:00:00.000;11,0448;6
Lazdijø Vartotojai;2021-11-03 09:00:00.000;16,0791;6
Lazdijø Vartotojai;2021-11-03 10:00:00.000;12,357;6
Lazdijø Vartotojai;2021-11-03 11:00:00.000;19,5512;6
Lazdijø Vartotojai;2021-11-03 12:00:00.000;14,9742;6
Lazdijø Vartotojai;2021-11-03 13:00:00.000;13,0255;6
Lazdijø Vartotojai;2021-11-03 14:00:00.000;14,642;6
Lazdijø Vartotojai;2021-11-03 15:00:00.000;15,4201;6
Lazdijø Vartotojai;2021-11-03 16:00:00.000;13,878;6
Lazdijø Vartotojai;2021-11-03 17:00:00.000;16,1256;6
Lazdijø Vartotojai;2021-11-03 18:00:00.000;17,1341;6
Lazdijø Vartotojai;2021-11-03 19:00:00.000;15,3913;6
Lazdijø Vartotojai;2021-11-03 20:00:00.000;13,0866;6
Lazdijø Vartotojai;2021-11-03 21:00:00.000;12,8981;6
Lazdijø Vartotojai;2021-11-03 22:00:00.000;11,7059;6
Lazdijø Vartotojai;2021-11-03 23:00:00.000;15,792;6
Lazdijø Vartotojai;2021-11-04 00:00:00.000;10,8381;6
Lazdijø Vartotojai;2021-11-04 01:00:00.000;11,2265;6
Lazdijø Vartotojai;2021-11-04 02:00:00.000;14,408;6
Lazdijø Vartotojai;2021-11-04 03:00:00.000;12,5089;6
Lazdijø Vartotojai;2021-11-04 04:00:00.000;13,2484;6
Lazdijø Vartotojai;2021-11-04 05:00:00.000;11,4728;6
Lazdijø Vartotojai;2021-11-04 06:00:00.000;12,5366;6
Lazdijø Vartotojai;2021-11-04 07:00:00.000;14,1338;6
Lazdijø Vartotojai;2021-11-04 08:00:00.000;11,4861;6
Lazdijø Vartotojai;2021-11-04 09:00:00.000;27,4701;6
Lazdijø Vartotojai;2021-11-04 10:00:00.000;23,0699;6
Lazdijø Vartotojai;2021-11-04 11:00:00.000;16,4674;6
Lazdijø Vartotojai;2021-11-04 12:00:00.000;11,4933;6
Lazdijø Vartotojai;2021-11-04 13:00:00.000;11,9835;6
Lazdijø Vartotojai;2021-11-04 14:00:00.000;11,4561;6
Lazdijø Vartotojai;2021-11-04 15:00:00.000;14,6142;6
Lazdijø Vartotojai;2021-11-04 16:00:00.000;10,7707;6
Lazdijø Vartotojai;2021-11-04 17:00:00.000;15,2284;6
Lazdijø Vartotojai;2021-11-04 18:00:00.000;9,9589;6
Lazdijø Vartotojai;2021-11-04 19:00:00.000;14,8983;6
Lazdijø Vartotojai;2021-11-04 20:00:00.000;12,4203;6
Lazdijø Vartotojai;2021-11-04 21:00:00.000;12,6798;6
Lazdijø Vartotojai;2021-11-04 22:00:00.000;12,0319;6
Lazdijø Vartotojai;2021-11-04 23:00:00.000;12,5073;6
Lazdijø Vartotojai;2021-11-05 00:00:00.000;11,5237;6
Lazdijø Vartotojai;2021-11-05 01:00:00.000;14,3962;6
Lazdijø Vartotojai;2021-11-05 02:00:00.000;10,7735;6
Lazdijø Vartotojai;2021-11-05 03:00:00.000;13,3584;6
Lazdijø Vartotojai;2021-11-05 04:00:00.000;9,7862;6
Lazdijø Vartotojai;2021-11-05 05:00:00.000;13,83;6
Lazdijø Vartotojai;2021-11-05 06:00:00.000;14,3566;6
Lazdijø Vartotojai;2021-11-05 07:00:00.000;11,1822;6
Lazdijø Vartotojai;2021-11-05 08:00:00.000;12,9207;6
Lazdijø Vartotojai;2021-11-05 09:00:00.000;9,7196;6
Lazdijø Vartotojai;2021-11-05 10:00:00.000;14,2629;6
Lazdijø Vartotojai;2021-11-05 11:00:00.000;14,3302;6
Lazdijø Vartotojai;2021-11-05 12:00:00.000;10,0454;6
Lazdijø Vartotojai;2021-11-05 13:00:00.000;12,8646;6
Lazdijø Vartotojai;2021-11-05 14:00:00.000;10,0727;6
Lazdijø Vartotojai;2021-11-05 15:00:00.000;13,6233;6
Lazdijø Vartotojai;2021-11-05 16:00:00.000;13,6897;6
Lazdijø Vartotojai;2021-11-05 17:00:00.000;10,7112;6
Lazdijø Vartotojai;2021-11-05 18:00:00.000;14,744;6
Lazdijø Vartotojai;2021-11-05 19:00:00.000;10,8574;6
Lazdijø Vartotojai;2021-11-05 20:00:00.000;13,8026;6
Lazdijø Vartotojai;2021-11-05 21:00:00.000;12,523;6
Lazdijø Vartotojai;2021-11-05 22:00:00.000;10,8635;6
Lazdijø Vartotojai;2021-11-05 23:00:00.000;13,9296;6
Lazdijø Vartotojai;2021-11-06 00:00:00.000;12,5744;6
Lazdijø Vartotojai;2021-11-06 01:00:00.000;14,4146;6
Lazdijø Vartotojai;2021-11-06 02:00:00.000;9,4688;6
Lazdijø Vartotojai;2021-11-06 03:00:00.000;14,839;6
Lazdijø Vartotojai;2021-11-06 04:00:00.000;14,5309;6
Lazdijø Vartotojai;2021-11-06 05:00:00.000;10,6549;6
Lazdijø Vartotojai;2021-11-06 06:00:00.000;14,6763;6
Lazdijø Vartotojai;2021-11-06 07:00:00.000;10,1208;6
Lazdijø Vartotojai;2021-11-06 08:00:00.000;14,693;6
Lazdijø Vartotojai;2021-11-06 09:00:00.000;12,4232;6
Lazdijø Vartotojai;2021-11-06 10:00:00.000;17,3486;6
Lazdijø Vartotojai;2021-11-06 11:00:00.000;24,5418;6
Lazdijø Vartotojai;2021-11-06 12:00:00.000;22,3395;6
Lazdijø Vartotojai;2021-11-06 13:00:00.000;23,0252;6
Lazdijø Vartotojai;2021-11-06 14:00:00.000;13,4205;6
Lazdijø Vartotojai;2021-11-06 15:00:00.000;14,7535;6
Lazdijø Vartotojai;2021-11-06 16:00:00.000;11,4715;6
Lazdijø Vartotojai;2021-11-06 17:00:00.000;15,1491;6
Lazdijø Vartotojai;2021-11-06 18:00:00.000;11,8888;6
Lazdijø Vartotojai;2021-11-06 19:00:00.000;16,5854;6
Lazdijø Vartotojai;2021-11-06 20:00:00.000;12,2481;6
Lazdijø Vartotojai;2021-11-06 21:00:00.000;13,9777;6
Lazdijø Vartotojai;2021-11-06 22:00:00.000;14,9957;6
Lazdijø Vartotojai;2021-11-06 23:00:00.000;13,4238;6
Lazdijø Vartotojai;2021-11-07 00:00:00.000;13,065;6
Lazdijø Vartotojai;2021-11-07 01:00:00.000;15,1013;6
Lazdijø Vartotojai;2021-11-07 02:00:00.000;14,3123;6
Lazdijø Vartotojai;2021-11-07 03:00:00.000;11,6697;6
Lazdijø Vartotojai;2021-11-07 04:00:00.000;13,2705;6
Lazdijø Vartotojai;2021-11-07 05:00:00.000;15,1177;6
Lazdijø Vartotojai;2021-11-07 06:00:00.000;13,3797;6
Lazdijø Vartotojai;2021-11-07 07:00:00.000;9,2788;6
Lazdijø Vartotojai;2021-11-07 08:00:00.000;14,2104;6
Lazdijø Vartotojai;2021-11-07 09:00:00.000;16,1947;6
Lazdijø Vartotojai;2021-11-07 10:00:00.000;23,172;6
Lazdijø Vartotojai;2021-11-07 11:00:00.000;12,0033;6
Lazdijø Vartotojai;2021-11-07 12:00:00.000;12,7263;6
Lazdijø Vartotojai;2021-11-07 13:00:00.000;16,1194;6
Lazdijø Vartotojai;2021-11-07 14:00:00.000;10,1207;6
Lazdijø Vartotojai;2021-11-07 15:00:00.000;15,1668;6
Lazdijø Vartotojai;2021-11-07 16:00:00.000;15,5391;6
Lazdijø Vartotojai;2021-11-07 17:00:00.000;12,6892;6
Lazdijø Vartotojai;2021-11-07 18:00:00.000;14,517;6
Lazdijø Vartotojai;2021-11-07 19:00:00.000;10,2926;6
Lazdijø Vartotojai;2021-11-07 20:00:00.000;14,5278;6
Lazdijø Vartotojai;2021-11-07 21:00:00.000;12,3109;6
Lazdijø Vartotojai;2021-11-07 22:00:00.000;13,2078;6
Lazdijø Vartotojai;2021-11-07 23:00:00.000;13,4334;6
Lazdijø Vartotojai;2021-11-08 00:00:00.000;9,3306;6
Lazdijø Vartotojai;2021-11-08 01:00:00.000;15,2027;6
Lazdijø Vartotojai;2021-11-08 02:00:00.000;14,5471;6
Lazdijø Vartotojai;2021-11-08 03:00:00.000;10,8634;6
Lazdijø Vartotojai;2021-11-08 04:00:00.000;12,8718;6
Lazdijø Vartotojai;2021-11-08 05:00:00.000;9,539;6
Lazdijø Vartotojai;2021-11-08 06:00:00.000;14,7447;6
Lazdijø Vartotojai;2021-11-08 07:00:00.000;13,7337;6
Lazdijø Vartotojai;2021-11-08 08:00:00.000;12,7355;6
Lazdijø Vartotojai;2021-11-08 09:00:00.000;9,3217;6
Lazdijø Vartotojai;2021-11-08 10:00:00.000;15,3949;6
Lazdijø Vartotojai;2021-11-08 11:00:00.000;13,0539;6
Lazdijø Vartotojai;2021-11-08 12:00:00.000;10,3441;6
Lazdijø Vartotojai;2021-11-08 13:00:00.000;14,3107;6
Lazdijø Vartotojai;2021-11-08 14:00:00.000;10,3977;6
Lazdijø Vartotojai;2021-11-08 15:00:00.000;13,0607;6
Lazdijø Vartotojai;2021-11-08 16:00:00.000;11,5307;6
Lazdijø Vartotojai;2021-11-08 17:00:00.000;13,0307;6
Lazdijø Vartotojai;2021-11-08 18:00:00.000;16,3102;6
Lazdijø Vartotojai;2021-11-08 19:00:00.000;11,16;6
Lazdijø Vartotojai;2021-11-08 20:00:00.000;13,6318;6
Lazdijø Vartotojai;2021-11-08 21:00:00.000;12,1369;6
Lazdijø Vartotojai;2021-11-08 22:00:00.000;13,8564;6
Lazdijø Vartotojai;2021-11-08 23:00:00.000;14,6191;6
Lazdijø Vartotojai;2021-11-09 00:00:00.000;10,5294;6
Lazdijø Vartotojai;2021-11-09 01:00:00.000;14,1219;6
Lazdijø Vartotojai;2021-11-09 02:00:00.000;12,8201;6
Lazdijø Vartotojai;2021-11-09 03:00:00.000;13,5907;6
Lazdijø Vartotojai;2021-11-09 04:00:00.000;12,7208;6
Lazdijø Vartotojai;2021-11-09 05:00:00.000;12,8718;6
Lazdijø Vartotojai;2021-11-09 06:00:00.000;14,4094;6
Lazdijø Vartotojai;2021-11-09 07:00:00.000;11,5031;6
Lazdijø Vartotojai;2021-11-09 08:00:00.000;14,2008;6
Lazdijø Vartotojai;2021-11-09 09:00:00.000;14,8579;6
Lazdijø Vartotojai;2021-11-09 10:00:00.000;12,143;6
Lazdijø Vartotojai;2021-11-09 11:00:00.000;13,8482;6
Lazdijø Vartotojai;2021-11-09 12:00:00.000;14,1265;6
Lazdijø Vartotojai;2021-11-09 13:00:00.000;15,7359;6
Lazdijø Vartotojai;2021-11-09 14:00:00.000;12,4338;6
Lazdijø Vartotojai;2021-11-09 15:00:00.000;14,4344;6
Lazdijø Vartotojai;2021-11-09 16:00:00.000;13,452;6
Lazdijø Vartotojai;2021-11-09 17:00:00.000;13,2122;6
Lazdijø Vartotojai;2021-11-09 18:00:00.000;16,3855;6
Lazdijø Vartotojai;2021-11-09 19:00:00.000;16,3688;6
Lazdijø Vartotojai;2021-11-09 20:00:00.000;17,4496;6
Lazdijø Vartotojai;2021-11-09 21:00:00.000;15,2371;6
Lazdijø Vartotojai;2021-11-09 22:00:00.000;11,4239;6
Lazdijø Vartotojai;2021-11-09 23:00:00.000;13,8497;6
Lazdijø Vartotojai;2021-11-10 00:00:00.000;13,6632;6
Lazdijø Vartotojai;2021-11-10 01:00:00.000;14,7053;6
Lazdijø Vartotojai;2021-11-10 02:00:00.000;12,5176;6
Lazdijø Vartotojai;2021-11-10 03:00:00.000;14,5534;6
Lazdijø Vartotojai;2021-11-10 04:00:00.000;13,4068;6
Lazdijø Vartotojai;2021-11-10 05:00:00.000;12,2172;6
Lazdijø Vartotojai;2021-11-10 06:00:00.000;14,211;6
Lazdijø Vartotojai;2021-11-10 07:00:00.000;13,7583;6
Lazdijø Vartotojai;2021-11-10 08:00:00.000;11,3461;6
Lazdijø Vartotojai;2021-11-10 09:00:00.000;16,7435;6
Lazdijø Vartotojai;2021-11-10 10:00:00.000;16,145;6
Lazdijø Vartotojai;2021-11-10 11:00:00.000;18,018;6
Lazdijø Vartotojai;2021-11-10 12:00:00.000;13,2341;6
Lazdijø Vartotojai;2021-11-10 13:00:00.000;12,2806;6
Lazdijø Vartotojai;2021-11-10 14:00:00.000;13,0788;6
Lazdijø Vartotojai;2021-11-10 15:00:00.000;13,0831;6
Lazdijø Vartotojai;2021-11-10 16:00:00.000;12,9403;6
Lazdijø Vartotojai;2021-11-10 17:00:00.000;13,1012;6
Lazdijø Vartotojai;2021-11-10 18:00:00.000;14,7654;6
Lazdijø Vartotojai;2021-11-10 19:00:00.000;12,9653;6
Lazdijø Vartotojai;2021-11-10 20:00:00.000;14,1308;6
Lazdijø Vartotojai;2021-11-10 21:00:00.000;11,8844;6
Lazdijø Vartotojai;2021-11-10 22:00:00.000;14,6092;6
Lazdijø Vartotojai;2021-11-10 23:00:00.000;12,428;6
Lazdijø Vartotojai;2021-11-11 00:00:00.000;13,3589;6
Lazdijø Vartotojai;2021-11-11 01:00:00.000;13,8845;6
Lazdijø Vartotojai;2021-11-11 02:00:00.000;13,8522;6
Lazdijø Vartotojai;2021-11-11 03:00:00.000;15,5349;6
Lazdijø Vartotojai;2021-11-11 04:00:00.000;13,8894;6
Lazdijø Vartotojai;2021-11-11 05:00:00.000;13,3152;6
Lazdijø Vartotojai;2021-11-11 06:00:00.000;12,7927;6
Lazdijø Vartotojai;2021-11-11 07:00:00.000;13,9563;6
Lazdijø Vartotojai;2021-11-11 08:00:00.000;13,8337;6
Lazdijø Vartotojai;2021-11-11 09:00:00.000;11,6597;6
Lazdijø Vartotojai;2021-11-11 10:00:00.000;15,8555;6
Lazdijø Vartotojai;2021-11-11 11:00:00.000;13,2951;6
Lazdijø Vartotojai;2021-11-11 12:00:00.000;14,6676;6
Lazdijø Vartotojai;2021-11-11 13:00:00.000;14,9965;6
Lazdijø Vartotojai;2021-11-11 14:00:00.000;13,7446;6
Lazdijø Vartotojai;2021-11-11 15:00:00.000;12,5213;6
Lazdijø Vartotojai;2021-11-11 16:00:00.000;12,6895;6
Lazdijø Vartotojai;2021-11-11 17:00:00.000;15,8017;6
Lazdijø Vartotojai;2021-11-11 18:00:00.000;13,7278;6
Lazdijø Vartotojai;2021-11-11 19:00:00.000;13,8441;6
Lazdijø Vartotojai;2021-11-11 20:00:00.000;15,0219;6
Lazdijø Vartotojai;2021-11-11 21:00:00.000;11,4269;6
Lazdijø Vartotojai;2021-11-11 22:00:00.000;14,2982;6
Lazdijø Vartotojai;2021-11-11 23:00:00.000;12,5151;6
Lazdijø Vartotojai;2021-11-12 00:00:00.000;15,2071;6
Lazdijø Vartotojai;2021-11-12 01:00:00.000;10,5666;6
Lazdijø Vartotojai;2021-11-12 02:00:00.000;14,1206;6
Lazdijø Vartotojai;2021-11-12 03:00:00.000;15,4876;6
Lazdijø Vartotojai;2021-11-12 04:00:00.000;8,7473;6
Lazdijø Vartotojai;2021-11-12 05:00:00.000;14,9652;6
Lazdijø Vartotojai;2021-11-12 06:00:00.000;13,1557;6
Lazdijø Vartotojai;2021-11-12 07:00:00.000;11,9028;6
Lazdijø Vartotojai;2021-11-12 08:00:00.000;11,5384;6
Lazdijø Vartotojai;2021-11-12 09:00:00.000;14,1551;6
Lazdijø Vartotojai;2021-11-12 10:00:00.000;16,5018;6
Lazdijø Vartotojai;2021-11-12 11:00:00.000;11,6256;6
Lazdijø Vartotojai;2021-11-12 12:00:00.000;12,7478;6
Lazdijø Vartotojai;2021-11-12 13:00:00.000;14,4462;6
Lazdijø Vartotojai;2021-11-12 14:00:00.000;10,0926;6
Lazdijø Vartotojai;2021-11-12 15:00:00.000;14,7643;6
Lazdijø Vartotojai;2021-11-12 16:00:00.000;9,0922;6
Lazdijø Vartotojai;2021-11-12 17:00:00.000;15,4908;6
Lazdijø Vartotojai;2021-11-12 18:00:00.000;14,6957;6
Lazdijø Vartotojai;2021-11-12 19:00:00.000;9,3213;6
Lazdijø Vartotojai;2021-11-12 20:00:00.000;14,9938;6
Lazdijø Vartotojai;2021-11-12 21:00:00.000;13,6118;6
Lazdijø Vartotojai;2021-11-12 22:00:00.000;12,1377;6
Lazdijø Vartotojai;2021-11-12 23:00:00.000;14,2889;6
Lazdijø Vartotojai;2021-11-13 00:00:00.000;9,3829;6
Lazdijø Vartotojai;2021-11-13 01:00:00.000;17,4171;6
Lazdijø Vartotojai;2021-11-13 02:00:00.000;11,7923;6
Lazdijø Vartotojai;2021-11-13 03:00:00.000;11,7817;6
Lazdijø Vartotojai;2021-11-13 04:00:00.000;13,7972;6
Lazdijø Vartotojai;2021-11-13 05:00:00.000;14,2773;6
Lazdijø Vartotojai;2021-11-13 06:00:00.000;15,1217;6
Lazdijø Vartotojai;2021-11-13 07:00:00.000;9,073;6
Lazdijø Vartotojai;2021-11-13 08:00:00.000;14,9497;6
Lazdijø Vartotojai;2021-11-13 09:00:00.000;14,4385;6
Lazdijø Vartotojai;2021-11-13 10:00:00.000;11,5329;6
Lazdijø Vartotojai;2021-11-13 11:00:00.000;14,6328;6
Lazdijø Vartotojai;2021-11-13 12:00:00.000;11,6411;6
Lazdijø Vartotojai;2021-11-13 13:00:00.000;12,7141;6
Lazdijø Vartotojai;2021-11-13 14:00:00.000;14,2259;6
Lazdijø Vartotojai;2021-11-13 15:00:00.000;12,2667;6
Lazdijø Vartotojai;2021-11-13 16:00:00.000;15,4734;6
Lazdijø Vartotojai;2021-11-13 17:00:00.000;11,6245;6
Lazdijø Vartotojai;2021-11-13 18:00:00.000;17,3945;6
Lazdijø Vartotojai;2021-11-13 19:00:00.000;11,2995;6
Lazdijø Vartotojai;2021-11-13 20:00:00.000;14,4609;6
Lazdijø Vartotojai;2021-11-13 21:00:00.000;13,2388;6
Lazdijø Vartotojai;2021-11-13 22:00:00.000;14,1046;6
Lazdijø Vartotojai;2021-11-13 23:00:00.000;12,9883;6
Lazdijø Vartotojai;2021-11-14 00:00:00.000;12,6639;6
Lazdijø Vartotojai;2021-11-14 01:00:00.000;13,8278;6
Lazdijø Vartotojai;2021-11-14 02:00:00.000;13,2214;6
Lazdijø Vartotojai;2021-11-14 03:00:00.000;12,0152;6
Lazdijø Vartotojai;2021-11-14 04:00:00.000;13,7791;6
Lazdijø Vartotojai;2021-11-14 05:00:00.000;12,9031;6
Lazdijø Vartotojai;2021-11-14 06:00:00.000;14,9093;6
Lazdijø Vartotojai;2021-11-14 07:00:00.000;11,5943;6
Lazdijø Vartotojai;2021-11-14 08:00:00.000;13,894;6
Lazdijø Vartotojai;2021-11-14 09:00:00.000;13,7452;6
Lazdijø Vartotojai;2021-11-14 10:00:00.000;11,9335;6
Lazdijø Vartotojai;2021-11-14 11:00:00.000;15,1717;6
Lazdijø Vartotojai;2021-11-14 12:00:00.000;13,7779;6
Lazdijø Vartotojai;2021-11-14 13:00:00.000;12,8997;6
Lazdijø Vartotojai;2021-11-14 14:00:00.000;14,6962;6
Lazdijø Vartotojai;2021-11-14 15:00:00.000;11,447;6
Lazdijø Vartotojai;2021-11-14 16:00:00.000;14,4702;6
Lazdijø Vartotojai;2021-11-14 17:00:00.000;12,3928;6
Lazdijø Vartotojai;2021-11-14 18:00:00.000;14,7169;6
Lazdijø Vartotojai;2021-11-14 19:00:00.000;14,2497;6
Lazdijø Vartotojai;2021-11-14 20:00:00.000;12,0611;6
Lazdijø Vartotojai;2021-11-14 21:00:00.000;15,4036;6
Lazdijø Vartotojai;2021-11-14 22:00:00.000;12,8434;6
Lazdijø Vartotojai;2021-11-14 23:00:00.000;13,5118;6
Lazdijø Vartotojai;2021-11-15 00:00:00.000;12,242;6
Lazdijø Vartotojai;2021-11-15 01:00:00.000;14,4032;6
Lazdijø Vartotojai;2021-11-15 02:00:00.000;14,4616;6
Lazdijø Vartotojai;2021-11-15 03:00:00.000;13,872;6
Lazdijø Vartotojai;2021-11-15 04:00:00.000;13,9869;6
Lazdijø Vartotojai;2021-11-15 05:00:00.000;13,3204;6
Lazdijø Vartotojai;2021-11-15 06:00:00.000;12,6637;6
Lazdijø Vartotojai;2021-11-15 07:00:00.000;13,172;6
Lazdijø Vartotojai;2021-11-15 08:00:00.000;13,2044;6
Lazdijø Vartotojai;2021-11-15 09:00:00.000;13,8624;6
Lazdijø Vartotojai;2021-11-15 10:00:00.000;12,7951;6
Lazdijø Vartotojai;2021-11-15 11:00:00.000;14,7044;6
Lazdijø Vartotojai;2021-11-15 12:00:00.000;14,2617;6
Lazdijø Vartotojai;2021-11-15 13:00:00.000;11,9064;6
Lazdijø Vartotojai;2021-11-15 14:00:00.000;15,7285;6
Lazdijø Vartotojai;2021-11-15 15:00:00.000;15,56;6
Lazdijø Vartotojai;2021-11-15 16:00:00.000;15,6782;6
Lazdijø Vartotojai;2021-11-15 17:00:00.000;19,9662;6
Lazdijø Vartotojai;2021-11-15 18:00:00.000;12,9036;6
Lazdijø Vartotojai;2021-11-15 19:00:00.000;15,8321;6
Lazdijø Vartotojai;2021-11-15 20:00:00.000;14,0651;6
Lazdijø Vartotojai;2021-11-15 21:00:00.000;14,3206;6
Lazdijø Vartotojai;2021-11-15 22:00:00.000;15,6163;6
Lazdijø Vartotojai;2021-11-15 23:00:00.000;12,151;6
Lazdijø Vartotojai;2021-11-16 00:00:00.000;16,6002;6
Lazdijø Vartotojai;2021-11-16 01:00:00.000;13,8721;6
Lazdijø Vartotojai;2021-11-16 02:00:00.000;11,7184;6
Lazdijø Vartotojai;2021-11-16 03:00:00.000;14,0851;6
Lazdijø Vartotojai;2021-11-16 04:00:00.000;12,4386;6
Lazdijø Vartotojai;2021-11-16 05:00:00.000;13,8275;6
Lazdijø Vartotojai;2021-11-16 06:00:00.000;13,2207;6
Lazdijø Vartotojai;2021-11-16 07:00:00.000;14,5908;6
Lazdijø Vartotojai;2021-11-16 08:00:00.000;15,0035;6
Lazdijø Vartotojai;2021-11-16 09:00:00.000;14,5806;6
Lazdijø Vartotojai;2021-11-16 10:00:00.000;18,0144;6
Lazdijø Vartotojai;2021-11-16 11:00:00.000;16,6968;6
Lazdijø Vartotojai;2021-11-16 12:00:00.000;14,2364;6
Lazdijø Vartotojai;2021-11-16 13:00:00.000;17,7927;6
Lazdijø Vartotojai;2021-11-16 14:00:00.000;16,1722;6
Lazdijø Vartotojai;2021-11-16 15:00:00.000;13,4221;6
Lazdijø Vartotojai;2021-11-16 16:00:00.000;17,3008;6
Lazdijø Vartotojai;2021-11-16 17:00:00.000;14,1482;6
Lazdijø Vartotojai;2021-11-16 18:00:00.000;13,9457;6
Lazdijø Vartotojai;2021-11-16 19:00:00.000;16,1421;6
Lazdijø Vartotojai;2021-11-16 20:00:00.000;12,1647;6
Lazdijø Vartotojai;2021-11-16 21:00:00.000;16,9036;6
Lazdijø Vartotojai;2021-11-16 22:00:00.000;9,4385;6
Lazdijø Vartotojai;2021-11-16 23:00:00.000;15,1822;6
Lazdijø Vartotojai;2021-11-17 00:00:00.000;14,6259;6
Lazdijø Vartotojai;2021-11-17 01:00:00.000;12,0812;6
Lazdijø Vartotojai;2021-11-17 02:00:00.000;12,9916;6
Lazdijø Vartotojai;2021-11-17 03:00:00.000;14,5256;6
Lazdijø Vartotojai;2021-11-17 04:00:00.000;11,0354;6
Lazdijø Vartotojai;2021-11-17 05:00:00.000;13,9494;6
Lazdijø Vartotojai;2021-11-17 06:00:00.000;11,5414;6
